Embedded_text,Likes,date,positive,negative,neutral
i get it,10,2013-07-05,0.095663525,0.030008337,0.8743281
fiestaaaaaaaaa,1,2013-07-05,0.061407674,0.09538286,0.8432095
licitation please let tt,1,2013-07-05,0.04911592,0.01754459,0.9333395
licitation please let tt,10,2013-07-05,0.04911592,0.01754459,0.9333395
licitation please let tt,40,2013-07-05,0.04911592,0.01754459,0.9333395
licitation please let tt,580,2013-07-05,0.04911592,0.01754459,0.9333395
encore une excuse pour boire,40,2013-07-05,0.07671917,0.048961874,0.87431896
felicitations,1,2013-07-05,0.020954477,0.04293411,0.93611145
congrats bro,1,2013-07-05,0.16748278,0.017961703,0.8145555
felicitation,10,2013-07-05,0.06314369,0.026821645,0.9100346
rater la mention pour points aaaaah,1,2013-07-05,0.084025174,0.022996303,0.8929785
i have my fucking bac avec mention assez bien sil vous plais d,1,2013-07-05,0.10434008,0.021489441,0.8741705
admmissss,1,2013-07-05,0.0420658,0.018153725,0.9397804
started from the bottom now we here,1,2013-07-05,0.1036068,0.0202181,0.8761751
in the pocket,1,2013-07-05,0.057532676,0.05512954,0.88733786
hold up,10,2013-07-05,0.10769877,0.045950845,0.8463503
publication gros stress,10,2013-07-05,0.044564307,0.030447759,0.9249879
minutes minutes,1,2013-07-05,0.0565622,0.057309747,0.8861281
aight admis les guys,1,2013-07-05,0.065138765,0.029220881,0.90564036
le its not for me mdrrrrrr,1,2013-07-05,0.041495837,0.043827422,0.9146767
obtention du what else,10,2013-07-05,0.026443213,0.12504666,0.84851015
a stresser,10,2013-07-05,0.04932199,0.16666274,0.7840153
en train dattendre mon destin en faite jattends juste le bus,1,2013-07-05,0.15823807,0.028996224,0.81276566
bac un the pocket,1,2013-07-05,0.11078801,0.022579484,0.8666326
arghhhh,10,2013-07-05,0.06498931,0.060828257,0.8741824
sayer cest le jourj,1,2013-07-05,0.076396465,0.027811607,0.89579195
jme prepare hop direction clichy,1,2013-07-05,0.052599635,0.027103938,0.92029643
jour j ptin,1,2013-07-05,0.061803423,0.027792139,0.9104045
stocks to watch jp morgan bank of america from,1,2013-07-05,0.042096123,0.025275968,0.93262786
resultat du today are you reaady,1,2013-07-05,0.05472314,0.033494554,0.9117823
impossible de dormir,1,2013-07-05,0.06528417,0.051816307,0.88289946
hope everyone is having a safe night i marched two hot parades today and i still love what im doing here,1,2013-07-05,0.22004871,0.020023104,0.7599281
learned how to cheat moms little machine,1,2013-07-05,0.09880608,0.036293037,0.8649009
i wish i could just make her better waiting on little mama,1,2013-07-06,0.119435504,0.029823316,0.8507412
pool day with,1,2013-07-06,0.02120656,0.09313668,0.8856568
on dit quoi les gas jourj heeeeee,1,2013-07-06,0.096178465,0.025171654,0.87864995
guess who forgot to lock the nd floor bathroom door at the good thing i have a high threshold for humiliation,1,2013-07-06,0.11330659,0.10676782,0.7799256
caroline houriet f,1,2013-07-06,0.05945975,0.05112571,0.8894146
ex my first year there part,1,2013-07-06,0.2288589,0.027857931,0.74328315
middle school race at nike pre nationals,1,2013-07-06,0.032373056,0.045656256,0.92197067
bac grosses vacances pleines x,1,2013-07-06,0.06478178,0.018761622,0.91645664
so besides the red d mart and the with the of who pulled a out on us id say t to,10,2013-07-06,0.055086754,0.030852579,0.91406065
le grand jour approche,1,2013-07-06,0.07904799,0.019429738,0.9015223
im waiting on you mamas lmk when shes born uncle tel gonna wanna pay her a visit,1,2013-07-06,0.06772411,0.027866753,0.9044091
les resultats approchent,1,2013-07-07,0.04224474,0.032422576,0.92533267
what effect will the move have on and,1,2013-07-07,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-07,0.022089368,0.061924495,0.9159861
what a car,1,2013-07-07,0.11539233,0.41220427,0.47240347
i want one mono,1,2013-07-07,0.0719974,0.015385895,0.91261667
while driving delays a drivers reaction time as much as having a level at the legal limit,1,2013-07-07,0.021601202,0.23599511,0.7424037
every one of that dublin team and management will go down as living legends no longer a pisstake of a team years,1,2013-07-07,0.027384946,0.3076594,0.66495574
mes cours de,1,2013-07-07,0.058199443,0.03503867,0.9067618
une pause simpose visions,1,2013-07-07,0.050827857,0.06270646,0.88646567
just how smart is the smart money,1,2013-07-07,0.08665096,0.0213648,0.8919843
ready for a fun day of fuckin shit up with tomorrow,1,2013-07-07,0.090677455,0.047158543,0.86216396
what effect will the move have on and,1,2013-07-08,0.021705598,0.060979385,0.917315
il a le youpiiii,1,2013-07-08,0.1252721,0.02502958,0.84969836
what effect will the new move have on and,1,2013-07-08,0.022089368,0.061924495,0.9159861
i believe is much similar to apple,10,2013-07-08,0.08274856,0.012003581,0.90524787
fuck what you told me it all leads to smoking alone in my room in the end,1,2013-07-08,0.031336855,0.30654693,0.6621162
le soulagement,20,2013-07-08,0.048266813,0.03794417,0.91378903
jai mon mother fucker,1,2013-07-08,0.051774267,0.18079804,0.7674277
the vuhl so feels like a two seater version of for looks only,1,2013-07-08,0.07207501,0.014616776,0.9133082
pissed off at the right now want to cancel my gym membership to join a new one and they said theres no way,1,2013-07-08,0.015033804,0.84994483,0.13502127
i am very proud of you sister of mine all my congratulations,1,2013-07-08,0.2690194,0.013355563,0.7176251
le bac sayer cest fait,1,2013-07-08,0.08453458,0.02478793,0.89067745
yes im in black go on the highway to hell now,1,2013-07-08,0.042215243,0.089111544,0.8686732
admiiiiiiiiiiiiiiiiiiiiiiis,50,2013-07-08,0.024893474,0.054073185,0.9210334
what is marketmaking are those who do it ripping off the,1,2013-07-08,0.026075808,0.10216331,0.8717609
day done forever hello summer,1,2013-07-08,0.10911203,0.03233694,0.8585511
doping,1,2013-07-08,0.07816349,0.038896035,0.8829405
im going to my nd chance for my final exam im very stressed yn,1,2013-07-08,0.10291228,0.21165498,0.6854328
great workout at the now off to froyo,1,2013-07-09,0.5745135,0.025343701,0.40014288
cant believe how warm it is tonight downtown just caught to quote the boss oh oh oh im on fire,1,2013-07-09,0.13237624,0.03485299,0.83277076
what effect will the move have on and,1,2013-07-09,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-09,0.022089368,0.061924495,0.9159861
front cover of the calendar,1,2013-07-09,0.024669722,0.03497147,0.9403588
clope de satisfaction,20,2013-07-09,0.06533649,0.024522876,0.91014063
felicitations a lindsey mamad rougui haby samch hichem fanny,1,2013-07-09,0.06714735,0.025051592,0.90780103
should make a horn line and name it project red make it better then system blue,1,2013-07-09,0.08831821,0.012898149,0.8987836
philadelphia the city that only supports artists when they make it smfh why would i show love to a city full of haters to miami asap,1,2013-07-09,0.032340866,0.053424757,0.9142344
shameless selfies with the u,1,2013-07-09,0.11196661,0.10904682,0.7789866
seriously i guess if i was there i wouldnt have accepted to pass the exam d,1,2013-07-09,0.15620083,0.035983972,0.8078152
after stint bac mono moves production to merseyside,1,2013-07-09,0.06671302,0.034067966,0.899219
bac mono production moves to liverpool,1,2013-07-09,0.11123654,0.02072093,0.8680426
really thinking about buying a breathalyzer right now always wanted one,1,2013-07-09,0.052695084,0.019637024,0.9276679
bachelier,1,2013-07-09,0.04965877,0.04197987,0.9083613
end of m us families owned home million families rented c,10,2013-07-09,0.037861012,0.046278227,0.9158608
of course they dont,10,2013-07-09,0.040228277,0.06518978,0.894582
clutch by bac,10,2013-07-09,0.032149978,0.048147034,0.91970295
end of m us families owned home million families rented c,1,2013-07-09,0.037861012,0.046278227,0.9158608
bonne chance pour le good luck,10,2013-07-09,0.26030564,0.021669893,0.7180245
yaayhhouuuuu,1,2013-07-09,0.03436298,0.07128044,0.8943566
news a lot of time and drinks,1,2013-07-09,0.041240316,0.039980955,0.9187788
lol stress,1,2013-07-10,0.049434368,0.025915146,0.92465055
what effect will the move have on and,1,2013-07-10,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-10,0.022089368,0.061924495,0.9159861
bank of america take profits now,1,2013-07-10,0.04955586,0.29161716,0.65882695
new fdic leverage rules will pressure european regulators,1,2013-07-10,0.033698916,0.79929566,0.16700539
clutch by bac,1,2013-07-10,0.032149978,0.048147034,0.91970295
ma cousine en dans un flipage pas possible,1,2013-07-10,0.4073049,0.047353,0.545342
i know everything that bo knows,1,2013-07-10,0.041697443,0.022710105,0.9355925
won a free year membership to the courtesy of,1,2013-07-10,0.31086072,0.008606069,0.68053323
thank you for introducing me to at because it and i,10,2013-07-11,0.3942501,0.009611974,0.5961379
happy day,1,2013-07-11,0.1347918,0.08996813,0.7752401
what effect will the move have on and,1,2013-07-11,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-11,0.022089368,0.061924495,0.9159861
online online its not called bam collections lol,1,2013-07-11,0.02579473,0.025879,0.9483263
bank of america twitter bot trolls via,30,2013-07-11,0.019341378,0.65333647,0.3273221
jai eu le thanks god,1,2013-07-11,0.5440851,0.017866123,0.4380488
elle a win son,1,2013-07-11,0.16370809,0.031130811,0.8051611
points ca fait plaise,1,2013-07-11,0.08301003,0.020741126,0.8962489
big stress sultat ais,1,2013-07-11,0.03231486,0.106078155,0.86160696
new headwind for insurers may take the wind out of aigs sails from,1,2013-07-11,0.020944713,0.94344836,0.035606835
trading,1,2013-07-11,0.06330309,0.042324487,0.89437246
noodles too expensive with inferior revenue growth and pro from,1,2013-07-11,0.011827381,0.94369066,0.044481974
what effect will the move have on and,1,2013-07-12,0.021705598,0.060979385,0.917315
your state has specific laws read them on our website,1,2013-07-12,0.026091004,0.024016757,0.9498923
what effect will the new move have on and,1,2013-07-12,0.022089368,0.061924495,0.9159861
a tout le monde,1,2013-07-12,0.09084448,0.02830212,0.88085335
bofas reputation on the mend bank of america corp has seen a significant improvement as a brand,1,2013-07-12,0.95389986,0.018222537,0.027877623
good to running at the world trials tonight,1,2013-07-12,0.14567016,0.013889612,0.8404402
have a good one at the world trials,10,2013-07-12,0.22584333,0.014286274,0.75987047
o clinic today,1,2013-07-12,0.06413756,0.02738959,0.9084728
n bachmann dicks auto body shop factory built,1,2013-07-12,0.044509068,0.03072935,0.92476165
heres to the friends that encourage and support you to make it through the tough times a big thanks to anyone who believed in us,10,2013-07-12,0.53741175,0.012646843,0.4499415
another session game and brilliant story line is hard level a big jump from normal level,1,2013-07-12,0.64908737,0.06375951,0.2871531
ill just wait at the airport bar for u mate maybe thats plan to make us spend money,1,2013-07-12,0.07815113,0.023519235,0.8983297
wall street breakfast mustknow news,1,2013-07-12,0.06275491,0.054732203,0.88251287
ie blog dune itemliz girl petites anecdotes,1,2013-07-12,0.036208693,0.03836188,0.92542946
baby you can drive my car mono dal cheshire a liverpool per crescere,1,2013-07-12,0.09316483,0.021904968,0.8849302
has nononsense laws regarding do not drink and drive drive sober,1,2013-07-12,0.02211129,0.07815431,0.8997344
has your been revokedsuspended options visit us,1,2013-07-12,0.059253436,0.045880087,0.89486647
project red i think its a amazing idea,1,2013-07-12,0.76005447,0.010112419,0.22983316
for a better understanding of s laws and offenses visit us,1,2013-07-12,0.051470336,0.019809805,0.9287198
it seems like whenever i dunk it nobody sees it,1,2013-07-12,0.030705508,0.20940706,0.75988746
i smash that shit like erryday,1,2013-07-12,0.039656013,0.03801533,0.9223287
i know thats right,1,2013-07-12,0.108669944,0.02360279,0.86772734
back in action,1,2013-07-13,0.10163455,0.054795653,0.84356976
stay connected on to see the results in real time benin team,1,2013-07-13,0.067571774,0.01267103,0.91975725
the lives on,10,2013-07-13,0.03104387,0.040572524,0.92838365
try de,1,2013-07-13,0.046755765,0.04589793,0.9073463
the in its natural habitat,1,2013-07-13,0.07325984,0.033692792,0.89304733
art opening tonight pm whos going too,1,2013-07-13,0.04427555,0.044403315,0.9113211
fed passes regulation stricter than the basel iii norms are the us,1,2013-07-13,0.050698232,0.0604769,0.8888248
looking forward to seeing the shakedown at minnesota tomorrow for the first regional eat em up boston,1,2013-07-13,0.5744434,0.0155912,0.40996537
wall street earnings on tap economics,20,2013-07-13,0.15763938,0.30494758,0.53741294
video second best week of the year from,1,2013-07-13,0.71018356,0.172689,0.11712744
dinner with my home chapter sorors at b smiths restaurant,1,2013-07-13,0.05267712,0.030656712,0.91666615
had a blast celebrating yrs on the national mall washington dc,1,2013-07-13,0.12016231,0.08020807,0.7996296
has your been revoked or suspended what to do we have got answers,1,2013-07-13,0.026642215,0.3278452,0.6455126
had the pleasure of meeting neil briggs from,1,2013-07-14,0.17117606,0.011241179,0.8175828
what effect will the move have on and,1,2013-07-14,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-14,0.022089368,0.061924495,0.9159861
big man nigel delivered when he need to,1,2013-07-14,0.10815028,0.028896438,0.86295325
if we let jesus in he will cleanse us and we can experience the promise land,1,2013-07-14,0.19215845,0.013993731,0.79384786
like the israelites who to go at once possess the land we focus more on the giants deem the mission impossible,1,2013-07-14,0.043127876,0.021150993,0.93572116
every time the lord is revealed we see what is promised to us what we are to or possess what he expects of us as his children,10,2013-07-14,0.058237407,0.020638142,0.9211245
oh how precious is the name jesus,1,2013-07-14,0.11960958,0.022693282,0.8576971
powerful words of wisdom and prayer over the graduates of,1,2013-07-14,0.43548834,0.014053345,0.5504583
born again church celebrating our graduates to god be the glory,1,2013-07-14,0.14685234,0.0147862965,0.8383613
en mod stress,1,2013-07-14,0.068366095,0.017629255,0.9140047
good luck to in m at world trails,20,2013-07-14,0.75907886,0.022845812,0.21807528
what effect will the move have on and,1,2013-07-14,0.021705598,0.060979385,0.917315
what effect will the new move have on and,1,2013-07-14,0.022089368,0.061924495,0.9159861
boston show was wicked sweet,1,2013-07-14,0.3200343,0.09431267,0.58565307
if you had a measuring device on your keyring would it stop you from drink driving,1,2013-07-15,0.026680812,0.28257287,0.69074637
