UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Hassouna,@Edenhaxard,2014-06-11T19:06:06.000Z,"Hassouna
@Edenhaxard
·
2014年6月12日",Tomorrow's bound to be scary #bac,,,,,[],https://twitter.com/Edenhaxard/status/476802573408931841
$pleen,@_i_vo,2014-06-11T18:43:28.000Z,"$pleen
@_i_vo
·
2014年6月12日","pas le courage #révisions #timetostudy #letsgo #goodluck #bac
1",,,1,,['https://pbs.twimg.com/media/Bp3sOvkIMAIuw5E?format=jpg&name=small'],https://twitter.com/_i_vo/status/476796874603921408
Cole Lemelin,@clemelin11,2014-06-11T18:16:58.000Z,"Cole Lemelin
@clemelin11
·
2014年6月12日","Can't wait to see 
@bostoncrusaders
 perform tonight #BAC
1
6",,,1,6,[],https://twitter.com/clemelin11/status/476790207719940096
Ma’thias de Thé,@matiitcaps238,2014-06-11T18:07:51.000Z,"Ma’thias de Thé
@matiitcaps238
·
2014年6月12日",VACAAAAAAAAAAAANCE #bac,♠,,,,[],https://twitter.com/matiitcaps238/status/476787913217568768
Kamakura Corporation,@KamakuraCo,2014-06-11T17:57:33.000Z,"Kamakura Corporation
@KamakuraCo
·
2014年6月12日","Bank Of America Is The Only Corporate On ""Top 20"" Credit Default Swap Trading Volume Ranking #BAC http://seekingalpha.com/instablog/420043-donald-van-deventer/2982533-bank-of-america-is-the-only-corporate-on-top-20-credit-default-swap-trading-volume-ranking… via 
@salphatrending
1",,,1,,[],https://twitter.com/KamakuraCo/status/476785322655621120
manon,@manonfrgt,2014-06-11T17:48:18.000Z,"manon
@manonfrgt
·
2014年6月12日",Sun is up  #sun #me #révison #bac #nomakeup #selfie #potd #soleil #été http://instagram.com/p/pHNjWJFJKX/,✌ ☀,,,,[],https://twitter.com/manonfrgt/status/476782993361874944
Rita Stavrakoglou,@ritastav,2014-06-11T17:47:04.000Z,"Rita Stavrakoglou
@ritastav
·
2014年6月12日",GREAT DAY #bac #tleES,,,,,[],https://twitter.com/ritastav/status/476782684916948992
Cedrine,@ElegantProblem,2014-06-11T17:44:17.000Z,"Cedrine
@ElegantProblem
·
2014年6月12日",bac bac bac #bac #bac2014 https://vine.co/v/Mj6jEZeZtim,,,,,[],https://twitter.com/ElegantProblem/status/476781983339921408
Passion Portfolio,@passionportfol,2014-06-11T17:30:17.000Z,"Passion Portfolio
@passionportfol
·
2014年6月12日",#BAC - Why Micron Technology (MU) Stock Will Be Higher Today - http://bit.ly/1l1yAXg from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/476778457532497920
Market Squeeze,@MarketSqueeze,2014-06-11T17:23:36.000Z,"Market Squeeze
@MarketSqueeze
·
2014年6月12日","One employee wrote that some mortgages were “like a fat kid in dodge ball, these need to stay on the sidelines. http://dealbook.nytimes.com/2014/06/10/bank-of-america-mortgage-settlement-is-said-to-be-deadlocked… #BAC",,,,,[],https://twitter.com/MarketSqueeze/status/476776778812252160
Kamakura Corporation,@KamakuraCo,2014-06-11T17:08:40.000Z,"Kamakura Corporation
@KamakuraCo
·
2014年6月12日","U.S. Dollar Cost Of Funds Index, June 10, 2014 #BAC #C #JPM #WFC #Bonds  http://seekingalpha.com/instablog/420043-donald-van-deventer/2982253-u-s-dollar-cost-of-funds-index-june-10-2014… via 
@salphatrending
2",,,2,,[],https://twitter.com/KamakuraCo/status/476773018266398720
Martijn van de Wiel,@designsketching,2014-06-11T17:07:50.000Z,"Martijn van de Wiel
@designsketching
·
2014年6月12日","Quick exploration of story telling elements. version 2
#designsketching #storyboard #industrialdesign #arrow #bac...
4
3",,,4,3,['https://pbs.twimg.com/media/Bp3WWE4IYAAshhx?format=jpg&name=small'],https://twitter.com/designsketching/status/476772810464182272
Kamakura Corporation,@KamakuraCo,2014-06-11T17:03:16.000Z,"Kamakura Corporation
@KamakuraCo
·
2014年6月12日","Bank Of America, Citigroup, JPMorgan And Verizon Lead Bond Trading Volume June 10 #BAC #C #JPM http://seekingalpha.com/instablog/420043-donald-van-deventer/2982233-bank-of-america-citigroup-jpmorgan-and-verizon-lead-bond-trading-volume-june-10… via 
@salphatrending
1",,,1,,[],https://twitter.com/KamakuraCo/status/476771661849432064
Martijn van de Wiel,@designsketching,2014-06-11T16:32:29.000Z,"Martijn van de Wiel
@designsketching
·
2014年6月12日","Quick exploration of story telling elements. version 1
#designsketching #storyboard #industrialdesign #arrow #bac...
1
1",,,1,1,['https://pbs.twimg.com/media/Bp3OQLOIAAAu0yW?format=jpg&name=small'],https://twitter.com/designsketching/status/476763912961269760
Le loubard,@lucas_candelma,2014-06-11T15:53:52.000Z,"Le loubard
@lucas_candelma
·
2014年6月11日","Hey ho hey oh on rentre du boulot !#bac
1
1",,1,,1,[],https://twitter.com/lucas_candelma/status/476754195643908096
Célia,@CliaSh,2014-06-11T15:48:48.000Z,"Célia
@CliaSh
·
2014年6月11日","Mes fiches d'hist elles sont trop stock, mnt faut apprendre  #Suicide #Bac",😚 🔫,,,,[],https://twitter.com/CliaSh/status/476752920118300674
hamza el baraka,@hamzaelbaraka,2014-06-11T15:08:25.000Z,"hamza el baraka
@hamzaelbaraka
·
2014年6月11日","bon Chance pour le #bac
1",,1,,,[],https://twitter.com/hamzaelbaraka/status/476742757881741312
Dina,@Dinaelhakim7,2014-06-11T15:03:29.000Z,"Dina
@Dinaelhakim7
·
2014年6月11日","回复 
@SatDownSouth
“
@firstworldfacts
: Stay motivated. https://pic.twitter.com/hkit1CUck1” my wallpaper for the next week #bac",,,,,[],https://twitter.com/Dinaelhakim7/status/476741517269557250
Selma K.,@sloumette17,2014-06-11T14:13:13.000Z,"Selma K.
@sloumette17
·
2014年6月11日",Let's goooo!!! #sciences #révisions #bac #1èreL #jenesuispasscientifique http://instagram.com/p/pG1DTgE8un/,,,,,[],https://twitter.com/sloumette17/status/476728864400347136
Valouu,@VAuneau,2014-06-11T13:36:05.000Z,"Valouu
@VAuneau
·
2014年6月11日","Je m'endors sur mes cours.. #révisions #bac #fatiguée
1",,,,1,[],https://twitter.com/VAuneau/status/476719521739591680
Lucie,@elle_prn,2014-06-11T13:17:05.000Z,"Lucie
@elle_prn
·
2014年6月11日","Revisons .... #bac #mercatique #histoire #geographie #economie #droit #philosophie #maths #management… http://instagram.com/p/pGuoK6LSQJ/
1",🦦,,,1,[],https://twitter.com/elle_prn/status/476714740811849728
Financial Iceberg,@JPDesloges,2014-06-11T13:01:00.000Z,"Financial Iceberg
@JPDesloges
·
2014年6月11日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/t0PtX",,,,,[],https://twitter.com/JPDesloges/status/476710694059278338
Charlotte Business Journal,@CBJnewsroom,2014-06-11T12:18:08.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年6月11日","Bank of America, DOJ reportedly deadlocked over settlement: Negotiations between Bank of America Corp.... http://dlvr.it/5y7LPv #BAC",,,,,[],https://twitter.com/CBJnewsroom/status/476699906241863682
Denise Rush FASID IIDA IDEC,@DeniseRush,2014-06-11T12:01:24.000Z,"Denise Rush FASID IIDA IDEC
@DeniseRush
·
2014年6月11日","Looking forward to #neocon14 Day 3 #studentday #mart #dezinebhuz #thebac #bac http://instagram.com/p/pGl94oic1O/
1",,,,1,[],https://twitter.com/DeniseRush/status/476695693470748672
M,@MargotCstl,2014-06-11T11:40:49.000Z,"M
@MargotCstl
·
2014年6月11日",Révisions always and always ! #géo #bac,💋,,,,[],https://twitter.com/MargotCstl/status/476690513312382976
Charlotte Business Journal,@CBJnewsroom,2014-06-11T11:35:09.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年6月11日","Bank of America sells branches in Eden, Mount Airy: Bank of America (NYSE:BAC) is selling off several... http://dlvr.it/5y5vCX #BAC",,,,,[],https://twitter.com/CBJnewsroom/status/476689087433150464
Léa Maurice,@leabarbapapa,2014-06-11T11:33:58.000Z,"Léa Maurice
@leabarbapapa
·
2014年6月11日",Gros bachotage .. #bac #2014 #faischier,,,,,['https://pbs.twimg.com/media/Bp2J7TyCMAE2mDa?format=jpg&name=small'],https://twitter.com/leabarbapapa/status/476688788887179265
Aurore,@Aurore_Qllr,2014-06-11T11:21:59.000Z,"Aurore
@Aurore_Qllr
·
2014年6月11日","Revision, revision ... #bac
1",✨ ✨,,1,,[],https://twitter.com/Aurore_Qllr/status/476685774059208704
Financial Iceberg,@JPDesloges,2014-06-11T11:20:42.000Z,"Financial Iceberg
@JPDesloges
·
2014年6月11日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/q0Pn5",,,,,[],https://twitter.com/JPDesloges/status/476685450716131328
clément,@clement_jhdls,2014-06-11T10:19:12.000Z,"clément
@clement_jhdls
·
2014年6月11日","Bac, i get the bac !! #revisions #bac #j-5
1
2",,1,,2,[],https://twitter.com/clement_jhdls/status/476669971700146176
~ Mathilda ~,@MathildaaDi,2014-06-11T10:04:53.000Z,"~ Mathilda ~
@MathildaaDi
·
2014年6月11日",Oral euro anglais #bac DONE ,✔,,,,[],https://twitter.com/MathildaaDi/status/476666372731453440
Hassouna,@Edenhaxard,2014-06-11T09:58:22.000Z,"Hassouna
@Edenhaxard
·
2014年6月11日",Well that was shit #bac,,,,,[],https://twitter.com/Edenhaxard/status/476664732678897664
Hanna,@ITowTheLine,2014-06-11T09:47:40.000Z,"Hanna
@ITowTheLine
·
2014年6月11日",Help #bac #révisions #physique #chimie #toomuch #hateit http://instagram.com/p/pGWqWop9Up/,🎈,,,,[],https://twitter.com/ITowTheLine/status/476662036319850496
Paul Smith,@paulsmithpd,2014-06-11T09:15:15.000Z,"Paul Smith
@paulsmithpd
·
2014年6月11日","A close up of #Battersea Arts Centre 
@battersea_arts
 #BAC http://ow.ly/xEK72",,,,,[],https://twitter.com/paulsmithpd/status/476653879174914048
Lucie,@luciebesn,2014-06-11T09:10:57.000Z,"Lucie
@luciebesn
·
2014年6月11日",Hard revisions #bac #sun #revision http://instagram.com/p/pGSddREuXY/,🌞 📚,,,,[],https://twitter.com/luciebesn/status/476652796691767296
#1,@ahayounc,2014-06-11T07:03:37.000Z,"#1
@ahayounc
·
2014年6月11日",1 week #bac,,,,,[],https://twitter.com/ahayounc/status/476620753878917120
SanderMcDerm,@SanderMcDerm,2014-06-11T06:42:56.000Z,"SanderMcDerm
@SanderMcDerm
·
2014年6月11日",#SocialMedia #instagram  work hard marketing #marketing #homeworks #bac #fuckschool #motivation #gay: #instagr... http://bit.ly/1l7fn0q,,,,,[],https://twitter.com/SanderMcDerm/status/476615547442843648
Emeline Boucher,@Emelinebhr,2014-06-11T06:32:59.000Z,"Emeline Boucher
@Emelinebhr
·
2014年6月11日",Jour - J #bac !,,,,,[],https://twitter.com/Emelinebhr/status/476613044735606784
Perrine,@ChemineauP,2014-06-11T06:22:22.000Z,"Perrine
@ChemineauP
·
2014年6月11日",Let´s go back to Sainte Marie pour les ECE! Ouhhouuu trop bien...  #bac #termS,😬 🙏,,,,[],https://twitter.com/ChemineauP/status/476610371458174976
Mo Mi,@MikaLachaux,2014-06-11T05:55:28.000Z,"Mo Mi
@MikaLachaux
·
2014年6月11日","Bon courage fryyyyyyy 
@ThomasRios1
  #CommeAuBac #ZéroPress #Bac+2 #VisseurDAmpoules
1
1",👊 👞 👖 👔 👓 💼,,1,1,[],https://twitter.com/MikaLachaux/status/476603602841399296
Doul',@Loute_Rsd,2014-06-11T05:42:46.000Z,"Doul'
@Loute_Rsd
·
2014年6月11日",MOTIVATION #Oral #Bac #Histoire,,,,,[],https://twitter.com/Loute_Rsd/status/476600405666050049
Meg,@Meg_Shimi,2014-06-11T05:24:09.000Z,"Meg
@Meg_Shimi
·
2014年6月11日","Jour J! 
#Bac! 
1",😱 😱 😭,,,1,[],https://twitter.com/Meg_Shimi/status/476595722130046976
M a r i n e.,@xAnythiing,2014-06-11T05:12:21.000Z,"M a r i n e.
@xAnythiing
·
2014年6月11日","Jour-J #Bac 
1",🙈,,1,,[],https://twitter.com/xAnythiing/status/476592752579608576
Sarah L.A,@sarahcroket,2014-06-11T04:48:09.000Z,"Sarah L.A
@sarahcroket
·
2014年6月11日","Let´s kill it bitches !!! #BAC
1
1",,,1,1,[],https://twitter.com/sarahcroket/status/476586662596583424
au dessus c l'soleil,@boiysdontcry,2014-06-11T04:46:20.000Z,"au dessus c l'soleil
@boiysdontcry
·
2014年6月11日",lets go !  #Bac #School http://instagram.com/p/pF0JGCtvV0/,📝 ✏,,,,[],https://twitter.com/boiysdontcry/status/476586205132230657
Ⲙⲁꞅⲓⲉ,@Marie_lef_nor,2014-06-11T04:31:06.000Z,"Ⲙⲁꞅⲓⲉ
@Marie_lef_nor
·
2014年6月11日",Dude I'm gonna die today. Gonna be the worst final exam ever... #bac,🪂,,,,['https://pbs.twimg.com/media/Bp0pI-pIMAAxr_6?format=jpg&name=small'],https://twitter.com/Marie_lef_nor/status/476582371983376385
,@little_laazy,2014-06-11T04:24:50.000Z,"@little_laazy
·
2014年6月11日","Jour-j. #bac #bac2014
1
1",🦋,1,1,,[],https://twitter.com/little_laazy/status/476580796321779712
Élise,@Zeelyh_,2014-06-11T04:17:38.000Z,"Élise
@Zeelyh_
·
2014年6月11日","Quadriatic function, logarithm, asymptote, Fibonacci sequence, cartesian equation, factorial... Lets do it!!! #BAC",,,,,['https://pbs.twimg.com/media/Bp0mD00IQAE_8po?format=jpg&name=240x240'],https://twitter.com/Zeelyh_/status/476578984223055872
Gazara,@AlyGazara,2014-06-11T04:09:49.000Z,"Gazara
@AlyGazara
·
2014年6月11日","Tomorrow's motto: ""Don't you dare get less than 12/20"" -Maths
Today's motto: ""Do your best, 7/20 would be lovely"" -Physics & Chemistry
#BAC",,,,,[],https://twitter.com/AlyGazara/status/476577014066208768
Keith,@KeithMathine,2014-06-11T03:28:40.000Z,"Keith
@KeithMathine
·
2014年6月11日",@manduhhh_v #BAC .... isn't a thing.,,,,,[],https://twitter.com/KeithMathine/status/476566660489281537
Bebel,@LaBebelerie,2014-06-11T02:59:37.000Z,"Bebel
@LaBebelerie
·
2014年6月11日","回复 
@Fahad4keus
@Fahad4keus
 Comme les nourrissons... #BAC
1",☺,1,,,[],https://twitter.com/LaBebelerie/status/476559350186909697
Steve Tarr,@tarr62,2014-06-12T23:42:50.000Z,"Steve Tarr
@tarr62
·
2014年6月13日",I'm giving away: 2012 BOWMAN ACCOLADES ROBERT GRIFFIN III ROOKIE CARD #BAC-RG2. Check it out - http://listia.com/r16nej2/6259441 #listia,,,,,[],https://twitter.com/tarr62/status/477234602948308992
BAC,@discovermono,2014-06-12T23:36:27.000Z,"BAC
@discovermono
·
2014年6月13日","回复 
@deadmau5
. 
@deadmau5
 @CalvinHarris
 First Scotsman to own a #BAC #Mono ? ""There Can Be Only One!"" Highlander
2
5",,,2,5,['https://pbs.twimg.com/media/Bp944UmIQAA6Utu?format=jpg&name=small'],https://twitter.com/discovermono/status/477232995758538753
ines,@_mfkk_,2014-06-12T23:25:34.000Z,"ines
@_mfkk_
·
2014年6月13日","take me into your loving arms, kiss me under the light of a thousand stars #selfie #bac #revisions… http://instagram.com/p/pKZDsEEJv_/",,,,,[],https://twitter.com/_mfkk_/status/477230256491724800
CrownTrumpet,@TheTrumpetx,2014-06-12T22:56:42.000Z,"CrownTrumpet
@TheTrumpetx
·
2014年6月13日","Today at Concert In The Park #BAC #animalfarm #ouruniformsareamazing 
@don_pedro94
 barrbarrjinks http://instagram.com/p/pKVwVPhqtG/",,,,,[],https://twitter.com/TheTrumpetx/status/477222993781723137
Anthony,@anthonyDlprt,2014-06-12T21:52:06.000Z,"Anthony
@anthonyDlprt
·
2014年6月13日",Keep calm and keep studying... #tired #Bac #révision #OnLacheRien http://instagram.com/p/pKOXMorb7F/,,,,,[],https://twitter.com/anthonyDlprt/status/477206737129193472
Swan Vaude,@swanvaude,2014-06-12T21:50:11.000Z,"Swan Vaude
@swanvaude
·
2014年6月13日",Le #bac arrive.,,,,,[],https://twitter.com/swanvaude/status/477206253018816512
Hassouna,@Edenhaxard,2014-06-12T21:32:38.000Z,"Hassouna
@Edenhaxard
·
2014年6月13日","Last final tomorrow, goodnight peeps #Bac",,,,,[],https://twitter.com/Edenhaxard/status/477201836441874432
Julien,@MrIbueno,2014-06-12T20:32:35.000Z,"Julien
@MrIbueno
·
2014年6月13日",NEYMARRRRRR #bac #BRACRO 1-1,,,,,[],https://twitter.com/MrIbueno/status/477186724033208321
Boston Crusaders,@bostoncrusaders,2014-06-12T20:16:49.000Z,"Boston Crusaders
@bostoncrusaders
·
2014年6月13日","We have arrived #BAC #BAC2014 #DCI #boston #bostoncrusaders #animalfarm #concertinthepark… http://instagram.com/p/pKDdPSnFOe/
2
7
18",,2,7,18,[],https://twitter.com/bostoncrusaders/status/477182754774614016
Rita Stavrakoglou,@ritastav,2014-06-12T19:45:59.000Z,"Rita Stavrakoglou
@ritastav
·
2014年6月13日","TOMORROW LAST DAY AHHHH OMG I'VE BEEN WAITING FOR THIS DAY FOR SO LONG! #bac #tleES
1",,,,1,[],https://twitter.com/ritastav/status/477174995450204160
@MsMarciaCarr,@MsMarciaCarr,2014-06-12T19:44:00.000Z,"@MsMarciaCarr
@TalkingMusicPro
·
2014年6月13日","#throwbackthursday 
an evening out with Mum.
#fringetheatre #80sfashion #BatterseaArtsCentre #BAC",,,,,['https://pbs.twimg.com/media/Bp9DrGrIAAA8JYJ?format=jpg&name=small'],https://twitter.com/TalkingMusicPro/status/477174498836615168
Walid,@iwalid,2014-06-12T17:53:16.000Z,"Walid
@iwalid
·
2014年6月13日","#facepalm “
@ToeStepping
: Oh les cons #bac #fail via National Ads on fb ”
1",,,,1,['https://pbs.twimg.com/media/Bp8qLR8IcAARy2d?format=jpg&name=small'],https://twitter.com/iwalid/status/477146632820367360
Girl from ipanema,@ToeStepping,2014-06-12T17:52:35.000Z,"Girl from ipanema
@ToeStepping
·
2014年6月13日",Oh les cons #bac #fail via National Ads on fb,,,,,['https://pbs.twimg.com/media/Bp8qLR8IcAARy2d?format=jpg&name=small'],https://twitter.com/ToeStepping/status/477146459729854464
manon,@manonrb_,2014-06-12T17:45:18.000Z,"manon
@manonrb_
·
2014年6月13日","work  #work #hard #bizzle #exams #bac  
@justinbieber
  http://shots.me/p/8httl44e #selfie",😩,,,,[],https://twitter.com/manonrb_/status/477144625753645056
Collen Mordecai Reddington,@Blackflava,2014-06-12T17:44:07.000Z,"Collen Mordecai Reddington
@Blackflava
·
2014年6月13日",Sad dau for #Arsenal fans and all those who love #Bac and #Fabregas! I pray we don't live to regret this! #Gunners #AFC,,,,,[],https://twitter.com/Blackflava/status/477144328457179136
Dylann,@FarhatDylan,2014-06-12T17:39:20.000Z,"Dylann
@FarhatDylan
·
2014年6月13日",Too Much love  #laura #dyll #aprem #detante #love #end #of #school #start #bac #frien #best http://instagram.com/p/pJxb4is63R/,❤,,,,[],https://twitter.com/FarhatDylan/status/477143125727928320
Möhamed Raaziq,@moraaziq,2014-06-12T17:20:57.000Z,"Möhamed Raaziq
@moraaziq
·
2014年6月13日","@ludivinesagna
 @Sagnaofficial
  We going to miss you!  Goodluck for the future  #Gunners #Forever #Bac
1",😞 🙌,1,,,['https://pbs.twimg.com/media/Bp8i7qyCcAAL6SG?format=jpg&name=small'],https://twitter.com/moraaziq/status/477138496701083648
Steve Hills,@Merse10,2014-06-12T17:01:38.000Z,"Steve Hills
@Merse10
·
2014年6月13日","They say these things come in 3's.......
#cesc #bac
1",💙,1,,,[],https://twitter.com/Merse10/status/477133637348249601
Karaba,@teneressa_,2014-06-12T16:59:00.000Z,"Karaba
@teneressa_
·
2014年6月13日","WORK HARD!!!
#BAC #Révisions #SPC #Sister http://instagram.com/p/pJsyoorXeJ/",,,,,[],https://twitter.com/teneressa_/status/477132973024608256
Sébastien Chemin,@CheminSebastien,2014-06-12T16:52:32.000Z,"Sébastien Chemin
@CheminSebastien
·
2014年6月13日","回复 
@CNEWS
@itele 
@benoithamon
 Autrement dit : No excuses, go on ! #bac #TirsCroisés lol",😇 🐗,,,,[],https://twitter.com/CheminSebastien/status/477131348201979904
Kamakura Corporation,@KamakuraCo,2014-06-12T16:52:01.000Z,"Kamakura Corporation
@KamakuraCo
·
2014年6月13日","U.S. Dollar Cost Of Funds Index, June 11, 2014 #BAC #C #JPM #WFC  http://seekingalpha.com/instablog/420043-donald-van-deventer/2985633-u-s-dollar-cost-of-funds-index-june-11-2014… via 
@salphatrending
1",,,1,,[],https://twitter.com/KamakuraCo/status/477131219071541248
Kamakura Corporation,@KamakuraCo,2014-06-12T16:49:39.000Z,"Kamakura Corporation
@KamakuraCo
·
2014年6月13日","Bank Of America, Goldman, And JPMorgan Lead Bond Market Trading Volume June 11 #BAC #GS #JPM http://seekingalpha.com/instablog/420043-donald-van-deventer/2985623-bank-of-america-goldman-and-jpmorgan-lead-bond-market-trading-volume-june-11… via 
@salphatrending
1",,,1,,[],https://twitter.com/KamakuraCo/status/477130622561828864
Jesse,@JesseHorbant,2014-06-12T16:48:50.000Z,"Jesse
@JesseHorbant
·
2014年6月13日",Demain pas cours #Bien #Révisions #BAC,,,,,[],https://twitter.com/JesseHorbant/status/477130415325855744
