UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Hugues,@HugopasSeul,2013-07-05T09:19:59.000Z,"Hugues
@HugopasSeul
·
2013年7月5日",BIG UP aux bacheliers !! #bac2013 #bac #resultatsbacgratuit !!,,,,,[],https://twitter.com/HugopasSeul/status/353080808946409473
Lila,@Lila_DRT,2013-07-05T09:16:09.000Z,"Lila
@Lila_DRT
·
2013年7月5日","Mention Bien! #Team18enPhilo #Bac
1",,,,1,[],https://twitter.com/Lila_DRT/status/353079843799318528
Cécile,@vis_tes_reves,2013-07-05T09:15:07.000Z,"Cécile
@vis_tes_reves
·
2013年7月5日","I got it ! #BAC
2",,,,2,[],https://twitter.com/vis_tes_reves/status/353079585384042497
EuziaA,@Amb_EuziaA,2013-07-05T09:14:50.000Z,"EuziaA
@Amb_EuziaA
·
2013年7月5日","Admis mention AB #bac scientifique :) . Im a monster.
1",,1,,,[],https://twitter.com/Amb_EuziaA/status/353079511723679744
Cécile,@sterhams,2013-07-05T09:14:22.000Z,"Cécile
@sterhams
·
2013年7月5日",BAC IN DA POCKET ! #BAC #exams #resultats,,,,,[],https://twitter.com/sterhams/status/353079396338384897
JustYam__,@Yam_Agha,2013-07-05T09:13:28.000Z,"JustYam__
@Yam_Agha
·
2013年7月5日",YEAAAAAAH! #BAC #FINALS #EXAMS #ACCEPTED #CHECK #FUCKING #DONE #FINALLY #THE #END #GOING #TO #COLLEGE… http://instagram.com/p/bYPeEiByxn/,,,,,[],https://twitter.com/Yam_Agha/status/353079168344408065
Croquette.,@BkolC,2013-07-05T09:11:31.000Z,"Croquette.
@BkolC
·
2013年7月5日","Ou comment faire pleurer toutes les personnes que t'appel #Bac
1",,,1,,[],https://twitter.com/BkolC/status/353078677082353664
Léa Camerrien,@Lcmrn,2013-07-05T09:10:04.000Z,"Léa Camerrien
@Lcmrn
·
2013年7月5日","I get it ! #BAC
1",,,1,,[],https://twitter.com/Lcmrn/status/353078312437952512
𝐄𝐑𝐈𝐂 𝐃𝐄𝐌𝐃𝐉𝐈𝐀𝐍,@ericdem,2013-07-05T09:09:38.000Z,"𝐄𝐑𝐈𝐂 𝐃𝐄𝐌𝐃𝐉𝐈𝐀𝐍
@ericdem
·
2013年7月5日","回复 
@franck_29
@franck_29
 fiston #bac mention ?",,,,,[],https://twitter.com/ericdem/status/353078202987577344
chris,@chris_nerov,2013-07-05T09:08:51.000Z,"chris
@chris_nerov
·
2013年7月5日","Mention bien!!!!!!! #bac
1
1",,1,1,,[],https://twitter.com/chris_nerov/status/353078006698344448
Alexane PB,@Aleskane,2013-07-05T09:08:10.000Z,"Alexane PB
@Aleskane
·
2013年7月5日","Just happy ! #Yeah #bac #Inthepocket !
1
1",,1,1,,[],https://twitter.com/Aleskane/status/353077835973398528
Laurie,@LPrzGthr,2013-07-05T09:07:52.000Z,"Laurie
@LPrzGthr
·
2013年7月5日","#bac in the pocket, sisi
1
1",,1,1,,[],https://twitter.com/LPrzGthr/status/353077759762903040
sudiste exilée,@lea_cbx,2013-07-05T09:06:23.000Z,"sudiste exilée
@lea_cbx
·
2013年7月5日",FIESTAAAAAAAAA #BAC,,,,,[],https://twitter.com/lea_cbx/status/353077388378247168
𝒮𝑜𝓅𝒽𝒾𝑒 ⁷,@sophiecha_,2013-07-05T09:05:55.000Z,"𝒮𝑜𝓅𝒽𝒾𝑒 ⁷
@sophiecha_
·
2013年7月5日","ON A LE BAC #bac #mention #bien #copine #happy #woopwoop  http://instagram.com/p/bYOxQqxjqV/
2
1",✨ 🎉 🎓,,2,1,[],https://twitter.com/sophiecha_/status/353077270191144960
Oceane L.,@oceanecdote,2013-07-05T09:04:04.000Z,"Oceane L.
@oceanecdote
·
2013年7月5日",FUCK YEAH! I'm going to the Sorbonne! #bac #finals #euro #sorbonne #uni #gotcha http://instagram.com/p/bYObVoAHVF/,,,,,[],https://twitter.com/oceanecdote/status/353076805097369600
Sophie Mizon,@MizonSophie,2013-07-05T09:00:50.000Z,"Sophie Mizon
@MizonSophie
·
2013年7月5日","Trop happy les nanas ! #Obtention #Bac #love http://instagram.com/p/bYOGDOAMgY/
1
1",,,1,1,[],https://twitter.com/MizonSophie/status/353075991641456640
Corentin DUMAS,@CorentinDUMAS,2013-07-05T09:00:41.000Z,"Corentin DUMAS
@CorentinDUMAS
·
2013年7月5日","Admis ! #Bac
1",🦅,,1,,[],https://twitter.com/CorentinDUMAS/status/353075953074831362
Léa Hrt,@HarrouetLea,2013-07-05T08:59:39.000Z,"Léa Hrt
@HarrouetLea
·
2013年7月5日",Le #Bac ? In the #pocket,,,,,[],https://twitter.com/HarrouetLea/status/353075694139486208
truite/heure,@dave_skrele,2013-07-05T08:58:09.000Z,"truite/heure
@dave_skrele
·
2013年7月5日",Yes le bac en poche mtn feu!!! #bac #bringue,,,,,[],https://twitter.com/dave_skrele/status/353075315851001856
Cons,@constancelfrncq,2013-07-05T08:57:58.000Z,"Cons
@constancelfrncq
·
2013年7月5日",Dans 3min on attend #bac #cousine,,,,,[],https://twitter.com/constancelfrncq/status/353075266844770305
Audrey,@Rayoaud,2013-07-05T08:57:26.000Z,"Audrey
@Rayoaud
·
2013年7月5日","BIEN maggle  ! #Bac
1
2",,1,2,,[],https://twitter.com/Rayoaud/status/353075133407182850
TT LİST,@TTLST3,2013-07-05T08:56:39.000Z,"TT LİST
@TTLST3
·
2013年7月5日",#CRUvCHI #DiscoDancer #BAC #Félicitation  ---->>>#BatuhanTastekin PLEASE LET TT @marjinalchild,,,,,[],https://twitter.com/TTLST3/status/353074937382174722
TT LİST,@TTLST3,2013-07-05T08:56:31.000Z,"TT LİST
@TTLST3
·
2013年7月5日","#RIPZaynMalik #CRUvCHI #DiscoDancer #BAC #Félicitation  ---->>>#BatuhanTastekin PLEASE LET TT @marjinalchild
1",,,1,,[],https://twitter.com/TTLST3/status/353074905056690176
TT LİST,@TTLST3,2013-07-05T08:56:23.000Z,"TT LİST
@TTLST3
·
2013年7月5日","#DeboOpenFollback #RIPZaynMalik #CRUvCHI #DiscoDancer #BAC #Félicitation  ---->>>#BatuhanTastekin PLEASE LET TT @marjinalchild
4",,,4,,[],https://twitter.com/TTLST3/status/353074869858074624
TT LİST,@TTLST3,2013-07-05T08:56:13.000Z,"TT LİST
@TTLST3
·
2013年7月5日","#MexicanParty #DeboOpenFollback #RIPZaynMalik #CRUvCHI #DiscoDancer #BAC #Félicitation  ---->>>#BatuhanTastekin PLEASE LET TT @marjinalchild
58",,,58,,[],https://twitter.com/TTLST3/status/353074829693435904
Shima_kara,@DrizzyOceane,2013-07-05T08:55:58.000Z,"Shima_kara
@DrizzyOceane
·
2013年7月5日","Rattrapages.. ;) #Bac
1",,1,,,[],https://twitter.com/DrizzyOceane/status/353074766158118914
Camille,@CamilleRouchel,2013-07-05T08:54:43.000Z,"Camille
@CamilleRouchel
·
2013年7月5日",Mention bien les gars ! #bac,,,,,[],https://twitter.com/CamilleRouchel/status/353074450469625856
Omar,@Omarll_XV,2013-07-05T08:53:37.000Z,"Omar
@Omarll_XV
·
2013年7月5日","Hahahahaha les chiens #Stress #Bac #20Minutes 
@YoukeupJa
 @IsmaLabar 
@Zerta75
 @MCiminou
1
1",,,1,1,['https://pbs.twimg.com/media/BOZfFuuCcAAiO-i?format=jpg&name=small'],https://twitter.com/Omarll_XV/status/353074172836081664
Chloe Billaud,@BillaudChloe,2013-07-05T08:53:16.000Z,"Chloe Billaud
@BillaudChloe
·
2013年7月5日",10 en sciances physiques et 11 maths !!Grosse blagues !! :) #Bac,,,,,[],https://twitter.com/BillaudChloe/status/353074087175782400
Arsenic φ ψ,@Myrokaapple,2013-07-05T08:52:27.000Z,"Arsenic φ ψ
@Myrokaapple
·
2013年7月5日","#BacSi in the : #POCKET! j'ai mon #bac !!! Mennnnntion!!!! YEAH!!!
1",,,,1,['https://pbs.twimg.com/media/BOZe0qyCUAE2o2S?format=jpg&name=small'],https://twitter.com/Myrokaapple/status/353073879721332736
Flora Moreira,@BlanchardFlora,2013-07-05T08:47:37.000Z,"Flora Moreira
@BlanchardFlora
·
2013年7月5日","Mention bien les gars ! #bac
1
1",,,1,1,[],https://twitter.com/BlanchardFlora/status/353072663918415872
Yann Dubois,@ydubois,2013-07-05T08:47:07.000Z,"Yann Dubois
@ydubois
·
2013年7月5日",#Bac Mado: done!,🐞,,,,['https://pbs.twimg.com/media/BOZdmqVCAAAvY5P?format=png&name=small'],https://twitter.com/ydubois/status/353072539569881088
Name.,@utilisateurici,2013-07-05T08:46:17.000Z,"Name.
@utilisateurici
·
2013年7月5日","Proud of my best friend! #bac #mention #bien
1
2",,1,2,,[],https://twitter.com/utilisateurici/status/353072326293733376
Esteban Raña,@EstebanRana,2013-07-05T08:42:37.000Z,"Esteban Raña
@EstebanRana
·
2013年7月5日","Bac in da pocket !
#Bac #school #men #proud http://instagram.com/p/bYMF5GCa8b/
1",,,,1,[],https://twitter.com/EstebanRana/status/353071406692569088
Lucas Bohec,@LucasBohec,2013-07-05T08:41:50.000Z,"Lucas Bohec
@LucasBohec
·
2013年7月5日","Encore une excuse pour boire #BAC
4
1",,,4,1,[],https://twitter.com/LucasBohec/status/353071209488986114
Camylle honnête,@Camylle_Wayne,2013-07-05T08:40:27.000Z,"Camylle honnête
@Camylle_Wayne
·
2013年7月5日","FELICITATIONS 
@Marie_kas
 ! #BAC",,,,,[],https://twitter.com/Camylle_Wayne/status/353070859914723329
Jay Rhum,@jayrhum45,2013-07-05T08:39:52.000Z,"Jay Rhum
@jayrhum45
·
2013年7月5日","Trop fier ! 
@l_mj11
 a son #bac !
1
2
1",,1,2,1,[],https://twitter.com/jayrhum45/status/353070715517419521
SMP,@KaylaSMP,2013-07-05T08:39:10.000Z,"SMP
@KaylaSMP
·
2013年7月5日",CONGRATS BRO  !!!!!!!! #ProudOfYou #BAC,🌟 🌟,,,,[],https://twitter.com/KaylaSMP/status/353070536995258369
★ Maxime Ciezadlik †,@MaximeMBz,2013-07-05T08:38:47.000Z,"★ Maxime Ciezadlik †
@MaximeMBz
·
2013年7月5日","#bac #2013 #enfin #admis yeah yeah yeah mbz rigole plus fuckin bac en poche c'est fait !!!!!  http://instagram.com/p/bYLpMOmLwb/
2",😁 😁 😁 😁,2,,,[],https://twitter.com/MaximeMBz/status/353070442350788608
Mrs Bjorn,@Myriiaam_94,2013-07-05T08:36:42.000Z,"Mrs Bjorn
@Myriiaam_94
·
2013年7月5日","FELICITATION 
@LiiLoush_
 !!!!!! #BAC
1",🥀,,1,,[],https://twitter.com/Myriiaam_94/status/353069915923689472
Dakuu | Charles,@_Dakuu,2013-07-05T08:36:40.000Z,"Dakuu | Charles
@_Dakuu
·
2013年7月5日",Mention Bien ! #Easy #Bac !,,,,,[],https://twitter.com/_Dakuu/status/353069909330247680
MARTIN,@Coco_Konyto,2013-07-05T08:36:21.000Z,"MARTIN
@Coco_Konyto
·
2013年7月5日","#Bac in the pocket
1",,,1,,[],https://twitter.com/Coco_Konyto/status/353069827335782401
Arayashiki,@YayElg,2013-07-05T08:35:02.000Z,"Arayashiki
@YayElg
·
2013年7月5日","Admis ! #bac
1",,,1,,[],https://twitter.com/YayElg/status/353069498280054784
- Pépé. ∞,@PerrineGuinet,2013-07-05T08:32:08.000Z,"- Pépé. ∞
@PerrineGuinet
·
2013年7月5日","Bac in the poket ! #happy #soulagée #bac
2",,2,,,[],https://twitter.com/PerrineGuinet/status/353068766525014016
Lu ☨,@lu_grandjean,2013-07-05T08:31:52.000Z,"Lu ☨
@lu_grandjean
·
2013年7月5日","MENTION BIEN LES GARS !!! #bac #FingerInTheNose
1",,,,1,[],https://twitter.com/lu_grandjean/status/353068701861421056
Carmel Serrié,@CSerrie,2013-07-05T08:31:06.000Z,"Carmel Serrié
@CSerrie
·
2013年7月5日","SMS de l'ado ""bien"" #résultats #Bac Yououououou
1",,1,,,[],https://twitter.com/CSerrie/status/353068506167775232
Félix Lançon,@FelixLancon,2013-07-05T08:31:05.000Z,"Félix Lançon
@FelixLancon
·
2013年7月5日",Ce week-end c'est innondation ! #Bac #Bal,,,,,[],https://twitter.com/FelixLancon/status/353068502233522176
Rémy.,@RemyVergez19,2013-07-05T08:30:56.000Z,"Rémy.
@RemyVergez19
·
2013年7月5日","Rattrapage #Easy #Bac
1
2",,1,2,,[],https://twitter.com/RemyVergez19/status/353068466502254593
Gon Ponchenitto,@sofiiano,2013-07-05T08:30:04.000Z,"Gon Ponchenitto
@sofiiano
·
2013年7月5日","@LauraBromboszcz
 felicitation ! #izi #bac #inthepocket #family
1
1",,1,1,,[],https://twitter.com/sofiiano/status/353068245642776576
christmas,@_AnnaGallet_,2013-07-05T08:29:21.000Z,"christmas
@_AnnaGallet_
·
2013年7月5日","回复 
@evaadls
@EDillais Trop cool pour ton frere <3 #Bac
1",❄,,,1,[],https://twitter.com/_AnnaGallet_/status/353068065417736192
CorinnePerpinyaSousPréfèteDeLaRelance,@CorinnePerpinya,2013-07-05T08:27:07.000Z,"CorinnePerpinyaSousPréfèteDeLaRelance
@CorinnePerpinya
·
2013年7月5日","回复 
@sknob
@sknob
 Youpi !!!!!! #bac #PapaFierot ;-)",,,,,[],https://twitter.com/CorinnePerpinya/status/353067503997562880
Prisca,@Prisca_rasami,2013-07-05T08:26:37.000Z,"Prisca
@Prisca_rasami
·
2013年7月5日",Mention tres bien !!!!!! #bac,,,,,[],https://twitter.com/Prisca_rasami/status/353067380043300864
Luce,@Lucejrnt,2013-07-05T08:25:42.000Z,"Luce
@Lucejrnt
·
2013年7月5日","Congrats to the sistahsister4ever #bac
1",,,1,,[],https://twitter.com/Lucejrnt/status/353067146747719680
lou,@ayaj78,2013-07-05T08:24:02.000Z,"lou
@ayaj78
·
2013年7月5日","Mention AB !! #bac #bac2013
1",,,1,,[],https://twitter.com/ayaj78/status/353066729800351744
KS,@SrKeryan,2013-07-05T08:21:26.000Z,"KS
@SrKeryan
·
2013年7月5日","Frustrant #Bac
1",,,,1,[],https://twitter.com/SrKeryan/status/353066073609867264
Pe-Jy-Oh,@Oberinho,2013-07-05T08:19:30.000Z,"Pe-Jy-Oh
@Oberinho
·
2013年7月5日",#Bac → Mention Bien !,,,,,[],https://twitter.com/Oberinho/status/353065587578109952
M.,@Maaarion8,2013-07-05T08:17:44.000Z,"M.
@Maaarion8
·
2013年7月5日","Boooon les bacheliers ?! BAC OU PAAAAS ? #Bac #Terminal #ResultatsBac2013
1
2",✨,1,2,,[],https://twitter.com/Maaarion8/status/353065143883669505
Kruller,@KrullerPRA,2013-07-05T08:16:12.000Z,"Kruller
@KrullerPRA
·
2013年7月5日",BAC IN THE FUCKIN' POCKET ! MENTION AB HAHA #Bac,,,,,[],https://twitter.com/KrullerPRA/status/353064756208336896
Lamal,@amauryaud,2013-07-05T08:12:23.000Z,"Lamal
@amauryaud
·
2013年7月5日",Rater la mention pour 3 points aaaaah #BAC,,,,,[],https://twitter.com/amauryaud/status/353063796299935744
Olivia ♫,@Olivia_Benard,2013-07-05T08:10:01.000Z,"Olivia ♫
@Olivia_Benard
·
2013年7月5日",I have my fucking BAC ! Avec mention assez bien s'il vous plais ;D #BAC,,,,,[],https://twitter.com/Olivia_Benard/status/353063201916715008
Inès.A,@LaRevueFeminine,2013-07-05T08:09:26.000Z,"Inès.A
@LaRevueFeminine
·
2013年7月5日","MENTION BIEN !!!!! #bac
4
4
5",,4,4,5,[],https://twitter.com/LaRevueFeminine/status/353063053987819521
Enza Ju,@ZazazouJu,2013-07-05T08:07:06.000Z,"Enza Ju
@ZazazouJu
·
2013年7月5日",Yeeeeeeeeeeeeeeeeees !!!! #Bac en poooche ! :D #Mention #AssezBien,♥,,,,[],https://twitter.com/ZazazouJu/status/353062469347983361
Valentin.,@valdu42,2013-07-05T08:06:45.000Z,"Valentin.
@valdu42
·
2013年7月5日",ADMMISSSS!!! #BAC,,,,,[],https://twitter.com/valdu42/status/353062377924726784
Thomas Jarrion,@thomas_jarrion,2013-07-05T08:06:15.000Z,"Thomas Jarrion
@thomas_jarrion
·
2013年7月5日",@fulcreamster des news ! #bac,,,,,[],https://twitter.com/thomas_jarrion/status/353062254658334720
L'Antorage,@UnSapologue,2013-07-05T08:05:24.000Z,"L'Antorage
@UnSapologue
·
2013年7月5日",ON S'ENJAAAAAILLLLLLE !!!!!!!! #Bac,,,,,[],https://twitter.com/UnSapologue/status/353062039268237312
Sheguey,@Papaooutai,2013-07-05T08:04:07.000Z,"Sheguey
@Papaooutai
·
2013年7月5日",started from the bottom now we here #BAC,,,,,[],https://twitter.com/Papaooutai/status/353061718827597824
Adri,@Adrou_choux,2013-07-05T08:02:57.000Z,"Adri
@Adrou_choux
·
2013年7月5日",Le #Bac da poche ! Oh Yeah !!,,,,,[],https://twitter.com/Adrou_choux/status/353061422202228736
Awktown,@awktown15,2013-07-05T08:02:11.000Z,"Awktown
@awktown15
·
2013年7月5日",Bac mention bien in the pocket #bac #sti2d #Happy #easymoney,,,,,[],https://twitter.com/awktown15/status/353061228123402241
mathilde,@Mathylde_A,2013-07-05T08:00:06.000Z,"mathilde
@Mathylde_A
·
2013年7月5日",1 minute #Bac,,,,,[],https://twitter.com/Mathylde_A/status/353060704078675970
Julia Cst,@justacolia,2013-07-05T07:58:00.000Z,"Julia Cst
@justacolia
·
2013年7月5日",Encore 3 minutes .......... #bac,,,,,[],https://twitter.com/justacolia/status/353060179245408256
Nath',@NathVllrd,2013-07-05T07:57:58.000Z,"Nath'
@NathVllrd
·
2013年7月5日","C'est un hold up, Bac mention Bien :00
#Bac
1",,,,1,[],https://twitter.com/NathVllrd/status/353060170856796160
Kaplan International - Séjour linguistique,@KaplanFrance,2013-07-05T07:56:00.000Z,"Kaplan International - Séjour linguistique
@KaplanFrance
·
2013年7月5日",Fingers crossed for your #bac results !,,,,,[],https://twitter.com/KaplanFrance/status/353059672296656896
Shima_kara,@DrizzyOceane,2013-07-05T07:53:20.000Z,"Shima_kara
@DrizzyOceane
·
2013年7月5日",Stress stress stress! #Bac,,,,,[],https://twitter.com/DrizzyOceane/status/353059004940959744
Parazite Radio,@Parazite_Radio,2013-07-05T07:51:25.000Z,"Parazite Radio
@Parazite_Radio
·
2013年7月5日",#BAC IN THE POCKET !!,,,,,['https://pbs.twimg.com/media/BOZQ2luCMAAQQJW?format=jpg&name=900x900'],https://twitter.com/Parazite_Radio/status/353058519555125248
Lhy▲am ∞,@LAAZAOUZI,2013-07-05T07:50:36.000Z,"Lhy▲am ∞
@LAAZAOUZI
·
2013年7月5日","Hold up #BAC #HELLUX #MALAAAAAAAADE
1
1",,,1,1,[],https://twitter.com/LAAZAOUZI/status/353058314080354304
John,@wattisluv,2013-07-05T07:48:05.000Z,"John
@wattisluv
·
2013年7月5日",So happy #Bac,,,,,[],https://twitter.com/wattisluv/status/353057680916619264
Clémence Lhd,@CleeemLhd,2013-07-05T07:46:38.000Z,"Clémence Lhd
@CleeemLhd
·
2013年7月5日","Publication ... Gros Stress #BAC
1",,,1,,[],https://twitter.com/CleeemLhd/status/353057315101999104
Jessica,@Jessica_Wbr,2013-07-05T07:44:25.000Z,"Jessica
@Jessica_Wbr
·
2013年7月5日","Sans pression !!! 
@OldSeals
 #bac #lt
1
2",,1,2,,[],https://twitter.com/Jessica_Wbr/status/353056759201542144
Ophelie,@Ophelie_sainton,2013-07-05T07:43:23.000Z,"Ophelie
@Ophelie_sainton
·
2013年7月5日",18 minutes 18 minutes !!! #BAC,,,,,[],https://twitter.com/Ophelie_sainton/status/353056497997066240
JustYam__,@Yam_Agha,2013-07-05T07:41:44.000Z,"JustYam__
@Yam_Agha
·
2013年7月5日",No stress... #white #chocolate #anti #stress #bac #exams #results #gonna #die #picoftheday… http://instagram.com/p/bYFLbWhy6F/,,,,,[],https://twitter.com/Yam_Agha/status/353056082710638594
,@barbara_mathers,2013-07-05T07:39:58.000Z,"@barbara_mathers
·
2013年7月5日","20 minutes...#bac #resultats
1",👑,,1,,[],https://twitter.com/barbara_mathers/status/353055639657922560
Benedicte ∞,@Bnedictee,2013-07-05T07:36:53.000Z,"Benedicte ∞
@Bnedictee
·
2013年7月5日",Le stress monte  #bac #bac2013,😨,,,,[],https://twitter.com/Bnedictee/status/353054863787167744
colleen,@Colleen_Schr,2013-07-05T07:36:18.000Z,"colleen
@Colleen_Schr
·
2013年7月5日",Ils sont tous en stress #Bac,,,,,[],https://twitter.com/Colleen_Schr/status/353054716315435008
Bibooush,@BiboushBks,2013-07-05T07:35:48.000Z,"Bibooush
@BiboushBks
·
2013年7月5日",CONGRAT a tout les Navy qui on leur BAC today #Bac #proudNavy,,,,,[],https://twitter.com/BiboushBks/status/353054591270658048
Greeziih ピカ Flame,@GPF0D,2013-07-05T07:33:25.000Z,"Greeziih ピカ Flame
@GPF0D
·
2013年7月5日","RT si t'as ton #Bac .
2",⭐ ⭐ ⚡ 🔥,,2,,[],https://twitter.com/GPF0D/status/353053989887160320
Thomas,@ThomasPaz7,2013-07-05T07:29:40.000Z,"Thomas
@ThomasPaz7
·
2013年7月5日","Aight ADmis les guys !!! #BAC
1
1",,1,,1,['https://pbs.twimg.com/media/BOZL381CQAARhnW?format=png&name=small'],https://twitter.com/ThomasPaz7/status/353053045384429568
DjoFresh Barjozoku,@Jeoffrey_RooZoo,2013-07-05T07:28:57.000Z,"DjoFresh Barjozoku
@Jeoffrey_RooZoo
·
2013年7月5日",Le #BAC #2013 .. It's not for me MDRRRRRR <<<<<,,,,,[],https://twitter.com/Jeoffrey_RooZoo/status/353052868661616642
CalliGora,@CalliGora,2013-07-05T07:18:09.000Z,"CalliGora
@CalliGora
·
2013年7月5日",Solidaire vers ce truc #bac,,,,,[],https://twitter.com/CalliGora/status/353050150299639808
Thomas,@ThomasPaz7,2013-07-05T07:15:42.000Z,"Thomas
@ThomasPaz7
·
2013年7月5日","Obtention du #BAC , what else ?
1",,,1,,[],https://twitter.com/ThomasPaz7/status/353049530796736513
PERRIME CELUI LA,@Dylan0uh,2013-07-05T07:15:32.000Z,"PERRIME CELUI LA
@Dylan0uh
·
2013年7月5日","J'commence a stresser #BAC
1",,,1,,[],https://twitter.com/Dylan0uh/status/353049488807563264
Campbell,@Clancampbell_,2013-07-05T07:15:31.000Z,"Campbell
@Clancampbell_
·
2013年7月5日",Direction au #Lycée #Bac tes ou.?,,,,,[],https://twitter.com/Clancampbell_/status/353049487289225216
AdrienTTL,@AdrienTTL,2013-07-05T07:14:06.000Z,"AdrienTTL
@AdrienTTL
·
2013年7月5日",Mention bien aight ! #Bac,,,,,[],https://twitter.com/AdrienTTL/status/353049130286845952
K,@Kad1138,2013-07-05T07:12:45.000Z,"K
@Kad1138
·
2013年7月5日",Admis Mention Bien #Bac,,,,,[],https://twitter.com/Kad1138/status/353048791684878336
No.,@NoJLM,2013-07-05T07:12:34.000Z,"No.
@NoJLM
·
2013年7月5日",Ah les rattrapages... #Bac,,,,,[],https://twitter.com/NoJLM/status/353048742926094336
𝔰𝔭𝔬𝔬𝔨𝔶 𝔭𝔬𝔱𝔦𝔠𝔥𝔢❦,@H0RR0RG0TH,2013-07-05T07:10:41.000Z,"𝔰𝔭𝔬𝔬𝔨𝔶 𝔭𝔬𝔱𝔦𝔠𝔥𝔢❦
@H0RR0RG0TH
·
2013年7月5日",Good luck to everyone! Fingers crossed #bac,,,,,[],https://twitter.com/H0RR0RG0TH/status/353048271087878144
𝔰𝔭𝔬𝔬𝔨𝔶 𝔭𝔬𝔱𝔦𝔠𝔥𝔢❦,@H0RR0RG0TH,2013-07-05T07:09:28.000Z,"𝔰𝔭𝔬𝔬𝔨𝔶 𝔭𝔬𝔱𝔦𝔠𝔥𝔢❦
@H0RR0RG0TH
·
2013年7月5日","I only slept four hours because of my freaking anxieties. I'm so afraid oh god #bac
1
2",,1,2,,[],https://twitter.com/H0RR0RG0TH/status/353047963804762112
Maroseau,@Maroseau,2013-07-05T07:06:40.000Z,"Maroseau
@Maroseau
·
2013年7月5日","Brace yourself, the tweets about the bac are coming...
#bac2013 #résultats #Resultats #bac",,,,,[],https://twitter.com/Maroseau/status/353047258054410242
