UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
xelatyconk,@xelatyconk,2011-09-09T02:11:18.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Bellslaw.com Backlink Check, BELLSLAW.COM Link Popularity, Back Link Analysis of bellslaw.com http://tinyurl.com/3ocsjeh #Bellslawcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111984997359030273
xelatyconk,@xelatyconk,2011-09-09T01:54:38.000Z,"xelatyconk
@xelatyconk
·
2011年9月9日","Yhallwin.com Backlink Check, YHALLWIN.COM Link Popularity, Back Link Analysis of yhallwin.com http://tinyurl.com/4y2m9v6 #Yhallwincom #Bac",,,,,[],https://twitter.com/xelatyconk/status/111980803784839168
Rakesh Ramesh,@rakesh0612,2011-09-10T21:50:04.000Z,"Rakesh Ramesh
@rakesh0612
·
2011年9月11日",I heard some one telling even google did not have any images of the bahrain international airport.#bac,,,,,[],https://twitter.com/rakesh0612/status/112644029237309440
aaron kwon,@a_kwon,2011-09-10T18:51:11.000Z,"aaron kwon
@a_kwon
·
2011年9月11日","Are u seriously a djokovic fan? #BAC RT 
@andrewjkim
: Federer back in djokovics head. Come on joker",,,,,[],https://twitter.com/a_kwon/status/112599014343573504
xelatyconk,@xelatyconk,2011-09-10T17:59:58.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Abearent.com Backlink Check, ABEARENT.COM Link Popularity, Back Link Analysis of abearent.com http://tinyurl.com/3touy7d #Abearentcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112586125482262528
xelatyconk,@xelatyconk,2011-09-10T17:58:33.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Talkgreen.ca Backlink Check, TALKGREEN.CA Link Popularity, Back Link Analysis of talkgreen.ca http://tinyurl.com/3sdjftx #Talkgreenca #Bac",,,,,[],https://twitter.com/xelatyconk/status/112585766772801536
xelatyconk,@xelatyconk,2011-09-10T17:49:30.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Yigomart.com Backlink Check, YIGOMART.COM Link Popularity, Back Link Analysis of yigomart.com http://tinyurl.com/3qj4wpu #Yigomartcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112583490595340288
m a r y,@maryhippychick,2011-09-10T16:52:36.000Z,"m a r y
@maryhippychick
·
2011年9月11日",off to #BAC Scratch tonight,,,,,[],https://twitter.com/maryhippychick/status/112569173019865088
xelatyconk,@xelatyconk,2011-09-10T15:15:52.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Abboland.com Backlink Check, ABBOLAND.COM Link Popularity, Back Link Analysis of abboland.com http://tinyurl.com/3l3rpsx #Abbolandcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112544829535301634
xelatyconk,@xelatyconk,2011-09-10T15:06:00.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Abbiesex.com Backlink Check, ABBIESEX.COM Link Popularity, Back Link Analysis of abbiesex.com http://tinyurl.com/3gezp4r #Abbiesexcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112542345110630401
xelatyconk,@xelatyconk,2011-09-10T15:02:32.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Sitesilk.com Backlink Check, SITESILK.COM Link Popularity, Back Link Analysis of sitesilk.com http://tinyurl.com/3kw2k2s #Sitesilkcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112541472385024000
Spinoff,@_spinoff,2011-09-10T15:02:08.000Z,"Spinoff
@_spinoff
·
2011年9月10日","RT 
@investingport
: Leadership changes may have little effect on BAC and YHOO. http://investingport.com/2011/09/leader-ship-changes-may-have-little-effect-on-bac-and-yhoo/… #YHOO #BAC",,,,,[],https://twitter.com/_spinoff/status/112541371344232448
xelatyconk,@xelatyconk,2011-09-10T11:46:59.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Xilinjie.com Backlink Check, XILINJIE.COM Link Popularity, Back Link Analysis of xilinjie.com http://tinyurl.com/3g69dxs #Xilinjiecom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112492261350178816
xelatyconk,@xelatyconk,2011-09-10T05:57:07.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Abajodah.com Backlink Check, ABAJODAH.COM Link Popularity, Back Link Analysis of abajodah.com http://tinyurl.com/3fuxxah #Abajodahcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112404213283295232
xelatyconk,@xelatyconk,2011-09-10T05:44:19.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Abadreid.com Backlink Check, ABADREID.COM Link Popularity, Back Link Analysis of abadreid.com http://tinyurl.com/3efzssy #Abadreidcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112400990883430401
xelatyconk,@xelatyconk,2011-09-10T05:44:11.000Z,"xelatyconk
@xelatyconk
·
2011年9月10日","Abadrojo.com Backlink Check, ABADROJO.COM Link Popularity, Back Link Analysis of abadrojo.com http://tinyurl.com/3pbz7xb #Abadrojocom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112400960546013185
Jim Rickards,@JamesGRickards,2011-09-10T04:32:36.000Z,"Jim Rickards
@JamesGRickards
·
2011年9月10日","回复 
@jtsmith24
@jtsmith24
 @fbonacci
 Right. #LTCM was three-card monte compared to #BAC.",,,,,[],https://twitter.com/JamesGRickards/status/112382944814968834
BLK BARBIE,@PRETTYtoya,2011-09-10T03:23:17.000Z,"BLK BARBIE
@PRETTYtoya
·
2011年9月10日",GET OFF MY BAC B #BAC UP 3 TYMES,,,,,[],https://twitter.com/PRETTYtoya/status/112365501887418368
xelatyconk,@xelatyconk,2011-09-11T22:26:55.000Z,"xelatyconk
@xelatyconk
·
2011年9月12日","Purplehk.com Backlink Check, PURPLEHK.COM Link Popularity, Back Link Analysis of purplehk.com http://tinyurl.com/3zo8yd8 #Purplehkcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/113015692248358912
xelatyconk,@xelatyconk,2011-09-11T21:12:30.000Z,"xelatyconk
@xelatyconk
·
2011年9月12日","Abytopia.com Backlink Check, ABYTOPIA.COM Link Popularity, Back Link Analysis of abytopia.com http://tinyurl.com/3l6pyjx #Abytopiacom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112996966304202752
xelatyconk,@xelatyconk,2011-09-11T21:10:58.000Z,"xelatyconk
@xelatyconk
·
2011年9月12日","Shxuebin.com Backlink Check, SHXUEBIN.COM Link Popularity, Back Link Analysis of shxuebin.com http://tinyurl.com/3ew7v7d #Shxuebincom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112996580616962048
xelatyconk,@xelatyconk,2011-09-11T18:41:16.000Z,"xelatyconk
@xelatyconk
·
2011年9月12日","Lgchunri.com Backlink Check, LGCHUNRI.COM Link Popularity, Back Link Analysis of lgchunri.com http://tinyurl.com/3gvhyv8 #Lgchunricom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112958904354340864
xelatyconk,@xelatyconk,2011-09-11T18:30:33.000Z,"xelatyconk
@xelatyconk
·
2011年9月12日","Abtassoc.com Backlink Check, ABTASSOC.COM Link Popularity, Back Link Analysis of abtassoc.com http://tinyurl.com/3ukac4s #Abtassoccom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112956208217980928
xelatyconk,@xelatyconk,2011-09-11T15:30:17.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Gintools.com Backlink Check, GINTOOLS.COM Link Popularity, Back Link Analysis of gintools.com http://tinyurl.com/3soe2me #Gintoolscom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112910841577353217
xelatyconk,@xelatyconk,2011-09-11T15:20:09.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Shopccwm.com Backlink Check, SHOPCCWM.COM Link Popularity, Back Link Analysis of shopccwm.com http://tinyurl.com/3ekgamm #Shopccwmcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112908293701251073
xelatyconk,@xelatyconk,2011-09-11T15:08:23.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Caffedup.com Backlink Check, CAFFEDUP.COM Link Popularity, Back Link Analysis of caffedup.com http://tinyurl.com/3ua7yrt #Caffedupcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112905330882658304
xelatyconk,@xelatyconk,2011-09-11T14:50:31.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Absentee.com Backlink Check, ABSENTEE.COM Link Popularity, Back Link Analysis of absentee.com http://tinyurl.com/68vzv67 #Absenteecom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112900836069359617
kb,@KbeeRainey,2011-09-11T13:26:30.000Z,"kb
@KbeeRainey
·
2011年9月11日","@m_ballard73
 awwh I miss you baby! can't wait to see you! #loveyou #BAC",,,,,[],https://twitter.com/KbeeRainey/status/112879691609800704
xelatyconk,@xelatyconk,2011-09-11T12:35:59.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Lubrilic.com Backlink Check, LUBRILIC.COM Link Popularity, Back Link Analysis of lubrilic.com http://tinyurl.com/3jbybdh #Lubriliccom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112866979035095040
xelatyconk,@xelatyconk,2011-09-11T12:31:38.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Abrakado.com Backlink Check, ABRAKADO.COM Link Popularity, Back Link Analysis of abrakado.com http://tinyurl.com/3wj9sgw #Abrakadocom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112865882908266497
xelatyconk,@xelatyconk,2011-09-11T12:06:19.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Chinahcy.net Backlink Check, CHINAHCY.NET Link Popularity, Back Link Analysis of chinahcy.net http://tinyurl.com/4yqcwp7 #Chinahcynet #Bac",,,,,[],https://twitter.com/xelatyconk/status/112859513580814336
Nadine El Guiddawy,@Na_ElGuiddawy,2011-09-11T11:18:35.000Z,"Nadine El Guiddawy
@Na_ElGuiddawy
·
2011年9月11日",And this is just the beginning...#Terminale #bac #School,,,,,[],https://twitter.com/Na_ElGuiddawy/status/112847502696382465
xelatyconk,@xelatyconk,2011-09-11T08:54:15.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Aboutleb.com Backlink Check, ABOUTLEB.COM Link Popularity, Back Link Analysis of aboutleb.com http://tinyurl.com/3upw944 #Aboutlebcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112811180258635776
BossGyrl,@AdgLeigh,2011-09-11T06:35:26.000Z,"BossGyrl
@AdgLeigh
·
2011年9月11日",Hoes #Bac  Livin wit there mamas how sad it dat,❤ ❤,,,,[],https://twitter.com/AdgLeigh/status/112776245837701120
kb,@KbeeRainey,2011-09-11T03:49:38.000Z,"kb
@KbeeRainey
·
2011年9月11日","I love you 
@m_ballard73
 #bestboyfriendever #BAC",,,,,[],https://twitter.com/KbeeRainey/status/112734517265051648
VictoriaWetz,@vwetz,2011-09-11T03:40:58.000Z,"VictoriaWetz
@vwetz
·
2011年9月11日",Going to a #BAC party. HOLLLLLAAAAAA,,,,,[],https://twitter.com/vwetz/status/112732339905368064
xelatyconk,@xelatyconk,2011-09-11T03:24:35.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Camilace.com Backlink Check, CAMILACE.COM Link Popularity, Back Link Analysis of camilace.com http://tinyurl.com/3bfw9x5 #Camilacecom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112728213897220096
xelatyconk,@xelatyconk,2011-09-11T02:57:24.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Chengwin.com Backlink Check, CHENGWIN.COM Link Popularity, Back Link Analysis of chengwin.com http://tinyurl.com/3kn6yh5 #Chengwincom #Bac",,,,,[],https://twitter.com/xelatyconk/status/112721373482319872
Michael Ballard,@m_ballard73,2011-09-11T01:20:48.000Z,"Michael Ballard
@m_ballard73
·
2011年9月11日","@ashlinmelei
 is getting shut the fuck down by me and @kbeee73!! #BAC for a reason bitch!!!
1",,1,,,[],https://twitter.com/m_ballard73/status/112697065179594753
xelatyconk,@xelatyconk,2011-09-11T00:34:06.000Z,"xelatyconk
@xelatyconk
·
2011年9月11日","Abinchova.ch Backlink Check, ABINCHOVA.CH Link Popularity, Back Link Analysis of abinchova.ch http://tinyurl.com/3mpfh3m #Abinchovach #Bac",,,,,[],https://twitter.com/xelatyconk/status/112685310558736384
Carl Jorgensen,@jorg714,2011-09-12T22:51:08.000Z,"Carl Jorgensen
@jorg714
·
2011年9月13日",#bac will cut 30k jobs mostly through attrition/jobs that are unfilled. Are unfilled positions really jobs? If so I can create a boatload.,,,,,[],https://twitter.com/jorg714/status/113384175104569344
U.S. Dollar,@usdollaronline,2011-09-12T22:30:24.000Z,"U.S. Dollar
@usdollaronline
·
2011年9月13日","Bank of America cutting 30,000 jobs http://money.cnn.com/2011/09/12/news/companies/bank_of_america_job_cuts/… via 
@CNNMoney
 #BAC #layoffs",,,,,[],https://twitter.com/usdollaronline/status/113378957063229440
Ride_Clean,@RastaHead_23,2011-09-12T22:00:32.000Z,"Ride_Clean
@RastaHead_23
·
2011年9月13日","Goin Bac By Pops To Go Lift Weights
#Bac On Dem Weights",,,,,[],https://twitter.com/RastaHead_23/status/113371441516392448
Marie-Claude Villacorta,@marieclaudinev,2011-09-12T20:31:20.000Z,"Marie-Claude Villacorta
@marieclaudinev
·
2011年9月13日","Bank of America #BAC plans to eliminate 30,000 jobs http://yhoo.it/rq9gHs via 
@YahooFinance",,,,,[],https://twitter.com/marieclaudinev/status/113348993043537920
Michael Prokop,@sonikg,2011-09-12T20:17:38.000Z,"Michael Prokop
@sonikg
·
2011年9月13日","#BAC touched $6.85 today, bouncing back to close above $7 again. Excellent line of defense being played out on the equity side.",,,,,[],https://twitter.com/sonikg/status/113345546432937984
MYBLACK IS BEAUTIFUL,@_KEY2UrHeart,2011-09-12T20:16:07.000Z,"MYBLACK IS BEAUTIFUL
@_KEY2UrHeart
·
2011年9月13日",No mam I was on Lo's page not urs!lol I got so much messy/petty tea I don't need no more!#bac to my tweethearts,,,,,[],https://twitter.com/_KEY2UrHeart/status/113345163572686848
Erika Miller,@ErikaMillerNews,2011-09-12T19:28:27.000Z,"Erika Miller
@ErikaMillerNews
·
2011年9月13日","#Bank of America's mortgage liability is hard to estimate. But analyst Jim Leonard tells me it could be $40B--1/3 of #BAC's capital.
@bizrpt",,,,,[],https://twitter.com/ErikaMillerNews/status/113333166571401216
Hashtag,@OfNoFixtAddress,2011-09-12T19:09:56.000Z,"Hashtag
@OfNoFixtAddress
·
2011年9月13日","BofA plans 30,000 job cuts; investors underwhelmed http://reut.rs/oJNzbs #BAC",,,,,[],https://twitter.com/OfNoFixtAddress/status/113328509837000704
Fritz la femme,@RuralLisaG,2011-09-12T19:00:46.000Z,"Fritz la femme
@RuralLisaG
·
2011年9月13日","Excited to be hosting a Ptbo Fast Track event this Thursday here at the #BAC Visit our events calendar for more info http://bit.ly/o8za8B
1",,,1,,[],https://twitter.com/RuralLisaG/status/113326199782117376
Michael Prokop,@sonikg,2011-09-12T18:58:38.000Z,"Michael Prokop
@sonikg
·
2011年9月13日",Latest market headfake: China supposedly offers to bail out Europe. Even #BAC jumped on that rumour for about 10 minutes.,,,,,[],https://twitter.com/sonikg/status/113325663091556352
Erika Miller,@ErikaMillerNews,2011-09-12T18:50:50.000Z,"Erika Miller
@ErikaMillerNews
·
2011年9月13日","Bank of America's #BrianMoynihan has a supporter in CreditSuisse Analyst Orrenbuch, who thinks stock will likely double. 
@bizrpt
 @PBS
 #BAC
1",,,1,,[],https://twitter.com/ErikaMillerNews/status/113323702271213568
xelatyconk,@xelatyconk,2011-09-12T18:34:11.000Z,"xelatyconk
@xelatyconk
·
2011年9月13日","Visionlnj.ca Backlink Check, VISIONLNJ.CA Link Popularity, Back Link Analysis of visionlnj.ca http://tinyurl.com/3ej9grj #Visionlnjca #Bac",,,,,[],https://twitter.com/xelatyconk/status/113319512077643776
xelatyconk,@xelatyconk,2011-09-12T18:33:57.000Z,"xelatyconk
@xelatyconk
·
2011年9月13日","Futuragp.com Backlink Check, FUTURAGP.COM Link Popularity, Back Link Analysis of futuragp.com http://tinyurl.com/3fdny3h #Futuragpcom #Bac",,,,,[],https://twitter.com/xelatyconk/status/113319452824715264
Erika Miller,@ErikaMillerNews,2011-09-12T18:33:36.000Z,"Erika Miller
@ErikaMillerNews
·
2011年9月13日","#BAC announces more cost-saving efforts, but the stock falls 1.5%. Tonight, I'll look at whether the bank needs more drastic plan. 
@bizrpt
2",,,2,,[],https://twitter.com/ErikaMillerNews/status/113319365876785152
Tiffa,@Ms_wantiTalL21,2011-09-12T18:29:01.000Z,"Tiffa
@Ms_wantiTalL21
·
2011年9月13日","Me n my cuzzins @Nae_gunz21 @adtf_dej 
@iMa_WiseMan
 n @zurizher0_07 use 2 have gmom babes house popping.....#bac n da day lol",,,,,[],https://twitter.com/Ms_wantiTalL21/status/113318210337652736
"Steve Roskowski, CFA",@Scandal_Sheet__,2011-09-12T18:27:21.000Z,"Steve Roskowski, CFA
@Scandal_Sheet__
·
2011年9月13日","BAC to cut 30,000, 10% of workforce, and negate rearrangement of jobs via AJA. Go sub $5? #BAC",,,,,[],https://twitter.com/Scandal_Sheet__/status/113317790320037888
Michael Prokop,@sonikg,2011-09-12T18:26:49.000Z,"Michael Prokop
@sonikg
·
2011年9月13日",Will #BAC break through $6.85? Getting closer ...,,,,,[],https://twitter.com/sonikg/status/113317657419317250
Fritz la femme,@RuralLisaG,2011-09-12T18:12:11.000Z,"Fritz la femme
@RuralLisaG
·
2011年9月13日","Tomorrow morning I'll be in Millbrook, host community for one of the #BAC  events this fall. Visit http://bit.ly/o8za8B for details!
2",,,2,,[],https://twitter.com/RuralLisaG/status/113313973750857728
xelatyconk,@xelatyconk,2011-09-12T18:01:57.000Z,"xelatyconk
@xelatyconk
·
2011年9月13日","Babeside.com Backlink Check, BABESIDE.COM Link Popularity, Back Link Analysis of babeside.com http://tinyurl.com/3vzvtde #Babesidecom #Bac",,,,,[],https://twitter.com/xelatyconk/status/113311398775357441
Muathe,@muathe,2011-09-12T17:36:20.000Z,"Muathe
@muathe
·
2011年9月13日",TODAY's #SHORT Ideas: #NFLX  #HBAN  #BAC #CAR #SQNS #FSLR #LCC #WWWW #TAN #EDC #SQM #SPPI #PALL #FCX  #LEA [Best Viewed on Weekly Charts],,,,,[],https://twitter.com/muathe/status/113304952046227458
"Not Your Avg Finance Bro, CFA",@XpnsiveThoughts,2011-09-12T16:42:52.000Z,"Not Your Avg Finance Bro, CFA
@XpnsiveThoughts
·
2011年9月13日","""We kissed a little but never really made out"" - #BAC",,,,,[],https://twitter.com/XpnsiveThoughts/status/113291497708863488
Joshua Jarvis,@jarvatar,2011-09-12T16:38:29.000Z,"Joshua Jarvis
@jarvatar
·
2011年9月13日","Anyone at #BAC managing loans serviced by #Greentree?  Getting asked to do some pretty ""funky"" stuff.  DM me and stay tuned for video about",,,,,[],https://twitter.com/jarvatar/status/113290394313302016
Michael Prokop,@sonikg,2011-09-12T16:37:39.000Z,"Michael Prokop
@sonikg
·
2011年9月13日","#GS breaks dips briefly below $100, #BAC still holding around key $7 level. US financials doing well for the moment. #breakingpoint #needQE",,,,,[],https://twitter.com/sonikg/status/113290186552655872
Logan,@lrott,2011-09-12T15:54:13.000Z,"Logan
@lrott
·
2011年9月12日","#Moynihan says good chunk of #BAC ""cuts"" will be due to not rehiring vacant spots. We'll see how the tally shakes out. http://on.wsj.com/pcXAxc",,,,,[],https://twitter.com/lrott/status/113279252677398530
Kevin Granville,@kevingranville,2011-09-12T15:42:42.000Z,"Kevin Granville
@kevingranville
·
2011年9月12日",At Moynihan's #BAC event Q: Would you bankrupt Countrywide? A. The bank “looks at all our options on everything.”  http://nyti.ms/qouUJo,,,,,[],https://twitter.com/kevingranville/status/113276355424174080
Charles Ponzi,@charlesponzi,2011-09-12T15:41:27.000Z,"Charles Ponzi
@charlesponzi
·
2011年9月12日","23 days ago #Ponzi told you all to short bank stocks! Who listened?!

#BAC #Goldman 

“
@NegocioDeBolsa
: could you give some tips on stocks?”
1",,1,,,[],https://twitter.com/charlesponzi/status/113276043229528065
Serpong Update,@SerpongUpdate,2011-09-12T15:28:10.000Z,"Serpong Update
@SerpongUpdate
·
2011年9月12日","#Serpong 
@KedaiTrader
: #BAC Bank of America says will #cut 30,000 positions",,,,,[],https://twitter.com/SerpongUpdate/status/113272697814917120
