date,open,low,high,volume,positive,negative,neutral,close
2016-11-30,20.77,20.719999,21.190001,190151700.0,10.7773139,1.159727011,15.06296009,21.120001
2016-12-01,21.42,21.34,21.940001,198909600.0,16.565033489,2.576987065,37.85797996,21.5
2016-12-02,21.49,21.02,21.5,128198800.0,37.251044805,12.453742130999998,193.295214216,21.23
2016-12-05,21.469999,21.459999,21.870001,127824500.0,0.246314577,0.198309026,4.55537629,21.84
2016-12-06,22.09,21.719999,22.16,119804000.0,27.414283158,2.912316672,89.67340343,22.16
2016-12-07,22.190001,21.950001,22.57,166808000.0,2.345696756,0.538005505,12.11629782,22.57
2016-12-08,22.790001,22.690001,23.24,182248500.0,8.633006313,4.316725145,35.05026822,22.950001
2016-12-09,22.950001,22.780001,23.17,129135900.0,1.736300119,0.89062541,6.3730743400000005,23.09
2016-12-12,23.0,22.540001,23.25,136442200.0,5.282692099999999,2.4805794100000003,48.23673054,22.610001
2016-12-13,22.799999,22.290001,22.879999,116621200.0,4.583176388,0.787957864,27.62886639,22.610001
2016-12-14,22.309999,22.209999,23.299999,223889900.0,7.429131855,12.737419361,91.8334518,22.67
2016-12-15,22.9,22.799999,23.389999,159098000.0,3.4980674,1.754561008,40.74737105,23.16
2016-12-16,23.16,22.65,23.32,146518600.0,5.683550572000001,2.434585357,26.881865752,22.66
2016-12-19,22.6,22.33,22.719999,97004100.0,7.140293570000001,2.380450864,74.47925405999999,22.48
2016-12-20,22.629999,22.610001,22.83,82811200.0,27.522590552,30.167844032,91.309563594,22.709999
2016-12-21,22.719999,22.469999,22.719999,59774000.0,1.29636577,0.6981844669999999,14.00545018,22.629999
2016-12-22,22.6,22.469999,22.73,64316000.0,3.76212576,8.683555154,33.554319353,22.540001
2016-12-23,22.51,22.43,22.65,38093700.0,0.930080043,2.781775401,20.288144600000003,22.6
2016-12-27,22.709999,22.540001,22.74,39891000.0,1.271637636,1.0785376745,9.649824854,22.610001
2016-12-28,22.620001,22.26,22.67,52141300.0,1.06101132,0.103935406,1.83505327,22.33
2016-12-29,22.33,21.77,22.389999,78979400.0,6.959912330000001,0.33595662,3.70413144,22.0
2016-12-30,22.02,21.950001,22.26,72361100.0,1.258805259,0.257218761,6.48397585,22.1
