date,open,low,high,volume,Positive,Negative,Neutral,close
2016-08-05,14.75,14.75,15.06,120947800.0,0.3936822302639484,0.3959204284474253,1.210397243499756,15.05
2016-08-08,15.08,14.92,15.17,71960300.0,0.1103723980486393,0.9841383062303066,0.9054892379790545,15.13
2016-08-09,15.11,15.07,15.19,49973300.0,0.0,0.0,0.0,15.19
2016-08-10,15.16,14.78,15.18,79080700.0,0.1832986623048782,0.0104861604049801,0.8062151074409485,14.81
2016-08-11,14.83,14.75,14.97,68945400.0,0.1752773430198431,0.6420901790261269,2.1826324462890625,14.88
2016-08-12,14.77,14.7,14.91,63031300.0,0.977013036608696,1.7603863254189491,0.2626006603240967,14.91
2016-08-15,14.97,14.95,15.03,48592100.0,0.0,0.0,0.0,15.02
2016-08-16,14.97,14.93,15.19,80307500.0,0.9951906595379114,2.636347930878401,2.3684614300727844,15.17
2016-08-17,15.16,15.08,15.24,93407300.0,0.2916391231119632,0.3335263933986425,1.374834418296814,15.15
2016-08-18,15.11,15.06,15.24,62804300.0,0.4734954833984375,0.7434775233268738,0.7830269485712051,15.16
2016-08-19,15.13,15.05,15.25,59834800.0,0.4999652132391929,1.5241510942578316,0.9758836813271046,15.22
2016-08-22,15.2,15.12,15.25,60877100.0,0.5825684536248446,1.706556774675846,2.710874684154988,15.18
2016-08-23,15.26,15.26,15.41,67817900.0,0.106969766318798,1.501565933227539,0.3914642613381147,15.35
2016-08-24,15.37,15.36,15.5,65484900.0,0.8414453100413084,1.7459700144827366,1.412584587931633,15.4
2016-08-25,15.42,15.4,15.54,67714400.0,0.9675273969769478,0.5894377157092094,0.4430348835885525,15.53
2016-08-26,15.61,15.58,15.9,126886300.0,0.1186347231268882,1.8706127628684044,1.010752558708191,15.79
2016-08-29,15.81,15.78,16.01,120144900.0,0.9432201981544496,0.0486348969861865,1.008144922554493,15.84
2016-08-30,15.84,15.8,16.23,121280600.0,0.0,0.0,0.0,16.190001
2016-08-31,16.209999,15.88,16.24,127664300.0,0.190742103382945,1.0402667168527842,2.7689911648631096,16.139999
2016-09-01,16.15,15.75,16.15,128812600.0,0.0823116172105073,2.7228065133094788,0.1948817409574985,15.98
2016-09-02,15.94,15.82,16.059999,100997300.0,0.9665131904184818,0.7035645674914122,0.3299220651388168,16.0
2016-09-06,16.049999,15.7,16.059999,96542200.0,0.0,0.0,0.0,15.78
2016-09-07,15.72,15.65,15.85,63310300.0,0.0,0.0,0.0,15.7
2016-09-08,15.77,15.68,15.94,69292700.0,1.1729117706418035,1.116982884705067,2.710105463862419,15.86
2016-09-09,15.91,15.74,16.15,135182500.0,0.5731881847605109,1.7369417697191238,0.6898700892925262,15.74
2016-09-12,15.65,15.48,15.94,109724000.0,2.379918921738863,1.6431792927905915,1.976901836693287,15.9
2016-09-13,15.67,15.55,15.86,89317600.0,0.6703549642115831,1.5027212649583817,1.8269237875938416,15.72
2016-09-14,15.67,15.56,15.84,75528100.0,1.748752444982529,1.1959247216582298,1.055322928354144,15.63
2016-09-15,15.64,15.58,15.75,67322600.0,0.3810211680829525,1.0529385954141617,2.5660400986671448,15.67
2016-09-16,15.66,15.48,15.68,90926200.0,0.1557955555617809,1.084582407027483,1.7596220970153809,15.49
2016-09-19,15.55,15.55,15.78,66186400.0,1.0698619484901428,1.2658047005534172,0.66433335095644,15.59
2016-09-20,15.74,15.51,15.76,68210400.0,0.2572756335139274,0.2935363948345184,1.449187994003296,15.6
2016-09-21,15.71,15.39,15.83,95464600.0,0.327766478061676,0.2475482113659382,1.424685299396515,15.65
2016-09-22,15.69,15.5,15.71,75611300.0,0.1831848034635186,2.746673673391342,1.070141550153494,15.6
2016-09-23,15.53,15.5,15.67,51604400.0,0.0643457882106304,3.742470920085907,0.1931835040450096,15.52
2016-09-26,15.4,15.02,15.44,94972100.0,0.7285008039325476,3.095702435821295,2.175796799361706,15.09
2016-09-27,15.01,14.81,15.34,81992600.0,0.2512848703190684,3.70788870099932,1.0408263932913542,15.29
2016-09-28,15.36,15.15,15.39,66076400.0,1.6171600734815,3.027885659597814,3.35495444200933,15.38
2016-09-29,15.38,15.06,15.5,78997700.0,0.49050273001194,0.904232032597065,1.605265133082867,15.16
2016-09-30,15.26,15.17,15.73,119428700.0,1.0305843651294708,3.873629852198064,1.0957858581095934,15.65
2016-10-03,15.59,15.5,15.73,69873100.0,0.0232296139001846,0.8705894351005554,0.1061809882521629,15.63
2016-10-04,15.7,15.67,16.049999,98501500.0,0.0872660130262374,0.0451262779533863,0.8676077723503113,15.8
2016-10-05,15.96,15.96,16.23,86056900.0,0.0225376561284065,0.6561800837516785,0.3212823271751404,16.110001
2016-10-06,16.17,16.040001,16.23,75886700.0,1.0090915355831385,0.9222722901031376,2.068636178970337,16.219999
2016-10-07,16.190001,15.98,16.25,99605400.0,0.0,0.0,0.0,16.129999
2016-10-10,16.219999,16.18,16.4,64158500.0,0.5848543010652065,1.4622284732759,2.952917192131281,16.299999
2016-10-11,16.26,16.02,16.33,77374000.0,0.4649004898965359,0.4208983993157744,1.1142011284828186,16.110001
2016-10-12,16.09,16.01,16.24,67165800.0,0.2030111420899629,1.85692498087883,0.940063826739788,16.030001
2016-10-13,16.09,15.6,16.09,78637000.0,2.854290773160756,3.369739020243287,0.775969909504056,15.83
2016-10-14,16.15,15.94,16.23,108865700.0,2.092930324375629,1.7465586438775065,0.1605111937969923,16.0
2016-10-17,16.17,15.9,16.200001,101795500.0,2.0453972592949867,4.802212331444025,2.1523903533816338,16.049999
2016-10-18,16.190001,16.110001,16.27,71433100.0,3.0676215942949057,5.367419310845435,0.5649592354893684,16.26
2016-10-19,16.299999,16.280001,16.530001,97969000.0,3.1437557600438595,0.8923899549990892,2.963854359462857,16.469999
2016-10-20,16.450001,16.41,16.629999,88081200.0,1.6944645754992962,0.5142725557088852,1.7912628166377544,16.559999
2016-10-21,16.459999,16.4,16.67,77954900.0,1.7153095304965973,0.9736511074006556,0.3110392317175865,16.67
2016-10-24,16.75,16.610001,16.799999,68244800.0,0.3930969294160604,1.6460385955870152,1.960864506661892,16.77
2016-10-25,16.709999,16.68,16.82,49350300.0,0.1645080577582121,0.5110392011702061,2.324452817440033,16.719999
2016-10-26,16.639999,16.620001,16.870001,58730400.0,1.29826769977808,1.1921759825199842,1.5095563270151615,16.870001
2016-10-27,16.950001,16.860001,17.1,97937300.0,0.0,0.0,0.0,16.91
2016-10-28,16.950001,16.5,16.98,115123600.0,0.3532173139974475,1.7745627462863922,0.8722199443727732,16.68
2016-10-31,16.68,16.5,16.73,70387600.0,0.4579799510538578,0.2974084634333849,2.244611620903015,16.5
2016-11-01,16.559999,16.33,16.75,88587100.0,1.7703270353376863,0.7367953825742006,1.4928775131702423,16.610001
2016-11-02,16.459999,16.280001,16.559999,119202000.0,1.0040876399725676,0.6748317051678896,1.3210806846618652,16.48
2016-11-03,16.48,16.450001,16.67,69690400.0,0.0790228694677352,0.0137769598513841,0.9072002172470092,16.48
2016-11-04,16.530001,16.35,16.709999,82437400.0,0.1504352167248726,0.8362824097275734,2.0132824182510376,16.549999
2016-11-07,16.860001,16.85,17.040001,91581900.0,0.240933665074408,2.6062241196632385,2.1528421845287085,17.01
2016-11-08,16.82,16.709999,17.110001,95842800.0,0.189250610768795,2.2716346085071564,1.539114736020565,17.0
2016-11-09,17.66,17.4,18.049999,319516900.0,3.764206213876605,2.352249059826136,2.883544720709324,17.969999
2016-11-10,18.26,18.25,18.99,304986400.0,3.107781197875738,0.939736533910036,2.9524823129177094,18.76
2016-11-11,18.639999,18.629999,19.030001,212952500.0,2.4384661950170994,1.7701718881726265,1.7913620173931122,19.02
2016-11-14,19.41,19.4,20.200001,320959900.0,4.765111550688744,2.9969626907259226,2.23792589828372,20.08
2016-11-15,19.790001,19.6,20.18,190293100.0,3.583839774131775,1.023830738849938,2.3923295736312866,20.16
2016-11-16,19.780001,19.68,19.959999,126734500.0,2.1374744987115264,2.459007926285267,3.403517536818981,19.75
2016-11-17,19.76,19.700001,20.219999,167979200.0,2.8582540210336447,1.3368179444223642,1.804927743971348,20.08
2016-11-18,20.059999,19.870001,20.139999,120620200.0,1.7839586846530435,2.0133074522018437,3.2027337104082108,20.0
2016-11-21,20.1,20.01,20.35,117479100.0,1.6003792937844992,2.08221323415637,6.31740752607584,20.33
2016-11-22,20.33,20.120001,20.469999,104771800.0,1.9565166234970093,1.2680782414972782,2.775405148044229,20.299999
2016-11-23,20.42,20.200001,20.66,110801300.0,2.222795771434903,2.309787815436721,4.467416297644377,20.559999
2016-11-25,20.620001,20.5,20.879999,62610400.0,3.3991705030202866,2.581420039758086,2.019409390166402,20.860001
2016-11-28,20.67,20.25,20.85,108651200.0,3.002441836521029,2.362889748066664,1.634668542072177,20.299999
2016-11-29,20.379999,20.25,20.540001,114216800.0,3.664315283298493,0.3855164973065257,1.9501680620014668,20.290001
2016-11-30,20.77,20.719999,21.190001,190151700.0,1.623491758480668,1.7741212118417025,2.602387100458145,21.120001
2016-12-01,21.42,21.34,21.940001,198909600.0,1.8313807751983404,2.9803559966385365,3.1882633604109287,21.5
2016-12-02,21.49,21.02,21.5,128198800.0,0.4490474462509155,1.2768764905631542,2.2740760892629623,21.23
2016-12-05,21.469999,21.459999,21.870001,127824500.0,2.0104519575834274,0.7831041980534792,0.2064437866210937,21.84
2016-12-06,22.09,21.719999,22.16,119804000.0,1.873475695960224,2.48677609115839,0.6397482752799988,22.16
2016-12-07,22.190001,21.950001,22.57,166808000.0,2.147313572466373,2.8724459940567613,1.980240624397993,22.57
2016-12-08,22.790001,22.690001,23.24,182248500.0,3.4148957058787346,2.874708717688918,4.710395690053701,22.950001
2016-12-09,22.950001,22.780001,23.17,129135900.0,2.950279042124748,0.2743426533415913,1.7753782160580158,23.09
2016-12-12,23.0,22.540001,23.25,136442200.0,0.595485508441925,0.0356202311813831,0.3688943088054657,22.610001
2016-12-13,22.799999,22.290001,22.879999,116621200.0,0.4547156151384115,2.857277452945709,0.6880070827901363,22.610001
2016-12-14,22.309999,22.209999,23.299999,223889900.0,0.104163721203804,0.6341173052787781,0.2617190182209015,22.67
2016-12-15,22.9,22.799999,23.389999,159098000.0,2.133260525763035,2.586862424388528,1.279877234250307,23.16
2016-12-16,23.16,22.65,23.32,146518600.0,1.633179493248463,0.3343394659459591,1.0324811358004808,22.66
2016-12-19,22.6,22.33,22.719999,97004100.0,0.2564881555736065,2.374301176518202,1.3692107647657394,22.48
2016-12-20,22.629999,22.610001,22.83,82811200.0,2.677281305193901,0.4685247037559747,1.854193925857544,22.709999
2016-12-21,22.719999,22.469999,22.719999,59774000.0,0.0101105831563472,0.9613975286483764,0.0284919422119855,22.629999
2016-12-22,22.6,22.469999,22.73,64316000.0,0.056430198252201,0.0949137583374977,0.8486559987068176,22.540001
2016-12-23,22.51,22.43,22.65,38093700.0,0.385754344984889,1.754511542618275,1.85973396897316,22.6
2016-12-27,22.709999,22.540001,22.74,39891000.0,0.0,0.0,0.0,22.610001
2016-12-28,22.620001,22.26,22.67,52141300.0,0.0,0.0,0.0,22.33
2016-12-29,22.33,21.77,22.389999,78979400.0,0.1319492161273956,0.0908994302153587,0.777151346206665,22.0
2016-12-30,22.02,21.950001,22.26,72361100.0,0.6702882125973701,1.0919713526964188,0.2377405017614364,22.1
