date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2014-04-15,1.0,0.0,0.0,16.09,15.96,16.41,134956600.0,16.44020004,15.789326047695129,16.90150005,18.01367405230487,13.16065436812955,0.2700445034050585,44.39007172468576,-0.2278267474728537,-0.1200538793479618,-0.1077728681248918,0.0436477649979826,16.389999
2014-04-16,2.0,0.0,0.0,16.200001,15.78,16.219999,172948900.0,16.45010003,15.70426849846088,16.835999949999998,17.96773140153912,13.444184543836617,0.1880881285750883,40.88806773258133,-0.2402199573656283,-0.1059576713925891,-0.1342622859730391,0.0276572633958943,16.129999
2014-04-17,2.0,0.0,0.0,16.139999,15.93,16.25,104765500.0,16.45570003,15.694601548917134,16.747499949999998,17.800398351082862,12.573797930751612,0.2162594465973664,41.27189851110537,-0.2455966664569437,-0.0890675043871236,-0.1565291620698201,0.0288964829237242,16.15
2014-04-21,1.0,0.0,1.0,16.15,16.030001,16.17,51280500.0,16.46020003,15.653501902009284,16.674,17.694498097990714,12.240591315709668,0.2138652187839196,40.423915326345664,-0.2517966902013455,-0.0762140225052203,-0.1755826676961251,0.0251743942593506,16.09
2014-04-22,0.0,0.0,0.0,16.09,16.040001,16.34,77888900.0,16.46500004,15.63900054230256,16.62,17.600999457697444,11.805047625721327,0.3318046980502107,44.51618906615712,-0.2378302849845504,-0.0497980938307401,-0.1880321911538102,0.0375279172563649,16.290001
2014-04-23,0.0,0.0,0.0,16.299999,16.23,16.4,52425600.0,16.46990005,15.630274345573838,16.5780001,17.525725854426163,11.433535392802447,0.3902640879871713,46.11073659677737,-0.2177958616952118,-0.0238109364331212,-0.1939849252620905,0.0424268857254553,16.370001
2014-04-24,0.0,0.0,0.0,16.43,16.209999,16.5,73910900.0,16.475000050000002,15.62496983749351,16.5360001,17.44703036250649,11.018750084628866,0.3924294241001665,45.581692273956136,-0.2020106142554709,-0.0064205511947043,-0.1955900630607666,0.0405925226869156,16.34
2014-04-25,0.0,0.0,0.0,16.1,15.93,16.23,84617700.0,16.47630005,15.56513072933626,16.483000099999998,17.40086947066374,11.13716392762432,0.2096536190032299,39.27352199634654,-0.2184522509992028,-0.0182897503507489,-0.2001625006484539,0.0164352624859124,15.95
2014-04-28,0.0,1.0,0.0,15.33,14.86,15.41,344935200.0,16.46850005,15.27610819537854,16.3815001,17.48689200462146,13.495612707916296,-0.1475079535208894,28.414819385799323,-0.3086164706588299,-0.0867631760083008,-0.2218532946505291,-0.0483122669082458,14.95
2014-04-29,1.0,0.0,0.0,15.04,14.91,15.3,155495000.0,16.46550005,15.138907994024375,16.283500049999997,17.42809210597562,14.058305062929282,0.0441607144868111,34.104845397432506,-0.352607053347608,-0.1046030069576631,-0.2480040463899449,-0.0291000164864409,15.24
2014-04-30,0.0,0.0,0.0,15.26,15.13,15.27,82359700.0,16.46060005,15.033337334155238,16.17350005,17.313662765844764,14.09914628645595,0.0467751946114702,33.127022473659736,-0.3910315035642036,-0.1144219657394069,-0.2766095378247966,-0.0356833187356384,15.14
2014-05-01,0.0,0.0,0.0,15.14,15.03,15.22,68368300.0,16.457200049999997,14.941452912586408,16.06650005,17.191547187413587,14.004881385645524,0.0660181615834745,32.623373805953015,-0.4206685343200647,-0.1152471971962144,-0.3054213371238503,-0.0389912939651836,15.09
2014-05-02,0.0,0.0,0.0,15.18,15.1,15.29,73562900.0,16.45410005,14.9093460595624,15.97150005,17.0336540404376,13.300616562156923,0.1603599588687013,35.9777435012965,-0.4263309540368158,-0.0967276935303724,-0.3296032605064434,-0.0284440636915205,15.25
2014-05-05,1.0,3.0,0.0,15.08,15.02,15.13,51669100.0,16.44910005,14.81796873582894,15.889500099999998,16.961031464171057,13.487288554421658,0.1222695260879129,34.03869704126575,-0.4394701039113453,-0.0878934747239215,-0.3515766291874238,-0.0396542041651312,15.08
2014-05-06,0.0,0.0,0.0,15.03,14.72,15.03,96268300.0,16.440800049999996,14.648671716609002,15.80700015,16.965328583390995,14.655891976960564,0.0351058823415526,30.40534084252972,-0.4726763312613471,-0.0968797616591385,-0.3757965696022085,-0.0631373362704022,14.73
2014-05-07,0.0,0.0,0.0,14.86,14.75,14.92,91733000.0,16.43630005,14.526041980630565,15.7250001,16.923958219369435,15.249069783718936,0.114248369039579,31.96940300566486,-0.4877219358089384,-0.0895402929653838,-0.3981816428435545,-0.0583963859748717,14.8
2014-05-08,1.0,0.0,0.0,14.85,14.8,15.04,65232700.0,16.433100049999997,14.46783673608516,15.64050005,16.81316336391484,14.995215116729456,0.1970571000349389,34.89569591132965,-0.4835813475107962,-0.0683197637337932,-0.4152615837770029,-0.0496509551938422,14.93
2014-05-09,0.0,0.0,0.0,14.95,14.67,14.99,86751600.0,16.42870005,14.358119986977886,15.5715,16.784880013022114,15.58462592585318,0.1573620831576834,32.68295884255746,-0.489983093459422,-0.0597772077459352,-0.4302058857134868,-0.0624586799837505,14.74
2014-05-12,0.0,0.0,0.0,14.79,14.79,15.1,70669900.0,16.42700005,14.307756309883324,15.5365,16.765243690116677,15.817509607912674,0.3101719651737528,39.82054289467392,-0.4630900671404312,-0.0263073451415555,-0.4367827219988757,-0.0403175541065371,15.07
2014-05-13,0.0,0.0,0.0,15.04,14.94,15.1,58469100.0,16.42550005,14.259690569928916,15.488,16.71630943007108,15.861433756083189,0.3135648930198738,39.27692415220288,-0.4399335357834975,-0.0025206510276974,-0.4374128847558,-0.042975362980058,15.03
2014-05-14,0.0,0.0,0.0,14.99,14.81,15.02,52431900.0,16.41700005,14.22476000774734,15.41050005,16.596240092252664,15.388728962791337,0.2594329154490853,36.71310904584368,-0.4319341618054615,0.0043829783602708,-0.4363171401657323,-0.0556973290057067,14.84
2014-05-15,0.0,0.0,0.0,14.82,14.39,14.83,104193000.0,16.405000049999998,14.137526985226842,15.3315001,16.525473214773157,15.575424544049122,0.1727312825010823,33.15567996206233,-0.443878422514345,-0.0060490258788901,-0.4378293966354549,-0.0754325731274396,14.55
2014-05-16,0.0,0.0,0.0,14.51,14.37,14.54,80476100.0,16.39410005,14.066427885635584,15.2495001,16.432572314364414,15.516209798436794,0.1874662040823586,32.68523013733679,-0.4513689011607429,-0.0108316036202303,-0.4405372975405126,-0.0781854998488447,14.51
2014-05-19,0.0,0.0,0.0,14.43,14.38,14.7,51034700.0,16.38390005,14.035971360229691,15.1785001,16.321028839770307,15.054567081635517,0.2774672608663531,36.56266892120646,-0.4393301718818705,0.0009657005269136,-0.4402958724087842,-0.0672189745900508,14.67
2014-05-20,0.0,0.0,0.0,14.65,14.48,14.69,60108200.0,16.37220005,14.036261219468246,15.09050005,16.14473888053175,13.972218641379648,0.2341683716405675,34.68027770551879,-0.4360595985507682,0.0033890190864127,-0.439448617637181,-0.0768080891627497,14.53
2014-05-21,0.0,0.0,0.0,14.59,14.5,14.71,64808600.0,16.361800050000003,14.108522930942424,15.0025,15.896477069057578,11.917707969439451,0.2804753535715564,36.68621301468784,-0.4221460770115772,0.013842032500483,-0.4359881095120603,-0.0713173409823331,14.61
2014-05-22,0.0,0.0,0.0,14.58,14.55,14.72,51929400.0,16.35220005,14.263766403779616,14.921,15.578233596220386,8.809511376186379,0.339478686715486,39.19967983149014,-0.3984571803411398,0.0300247433367363,-0.4284819236778762,-0.0644960321315949,14.71
2014-05-23,0.0,0.0,0.0,14.71,14.65,14.81,51648900.0,16.34400005,14.39783020458256,14.859500000000002,15.321169795417443,6.2137998642947965,0.3489179914035035,39.45850866998167,-0.3745589600968806,0.0431383708647965,-0.4176973309616771,-0.0638164534442109,14.72
2014-05-27,1.0,0.0,0.0,15.0,14.98,15.31,125398900.0,16.34050005,14.38641598875345,14.873,15.359584011246548,6.543185789639605,0.8565674086896564,50.748232230076766,-0.3116807652035511,0.0848132526065008,-0.3964940178100519,-0.0304132143114014,15.22
2014-05-28,1.0,0.0,0.0,15.27,15.03,15.28,72481700.0,16.33090005,14.39473052073815,14.868,15.34126947926185,6.366283014014662,0.7873627097443869,49.16836487634975,-0.265247071025545,0.1049975574276055,-0.3702446284531506,-0.0356833187356384,15.14
2014-05-29,0.0,0.0,0.0,15.12,15.1,15.21,39423000.0,16.31830005,14.394062438248422,14.8685,15.34293756175158,6.381781104369352,0.7966670671697326,49.38049984059711,-0.2250469166578685,0.1161581694362256,-0.3412050860940942,-0.0350230347895629,15.15
2014-05-30,0.0,0.0,0.0,15.12,15.07,15.23,45787100.0,16.30310005,14.391421017974324,14.871,15.350578982025676,6.449855181570507,0.7804543256501583,49.15956161598052,-0.1917841527896584,0.1195367466435486,-0.3113208994332071,-0.0356833187356384,15.14
2014-06-02,0.0,0.0,0.0,15.16,15.05,15.28,46374000.0,16.29070005,14.390323317272356,14.8715,15.352676682727648,6.471125074506895,0.9036978660288656,51.93849825269329,-0.1539653588440277,0.1258844324713435,-0.2798497913153712,-0.0277885408886302,15.26
2014-06-03,0.0,0.0,0.0,15.2,15.11,15.28,49025400.0,16.27700005,14.38243567521382,14.878,15.37356432478618,6.661706207637855,0.8349716508984459,50.6951041058972,-0.1265692626319925,0.1226244229467029,-0.2491936855786955,-0.0310704604737396,15.21
2014-06-04,0.0,0.0,0.0,15.19,15.15,15.26,39757300.0,16.26080005,14.391173219182098,14.902,15.412826780817904,6.855815069358509,0.801472056248549,50.69510410589719,-0.1036626999287513,0.1164247885199553,-0.2200874884487066,-0.0310704604737396,15.21
2014-06-05,1.0,0.0,0.0,15.28,15.22,15.48,60300500.0,16.24740005,14.376139255059366,14.9335,15.490860744940637,7.464569524098631,0.9454027346802854,56.06264522864352,-0.0669847639085059,0.1224821796321606,-0.1894669435406665,-0.0167099003698717,15.43
2014-06-06,1.0,1.0,0.0,15.45,15.43,15.65,73930500.0,16.23900005,14.340008978515431,14.9665,15.592991021484568,8.37191088744287,0.9976128776135684,59.514604813142135,-0.0247215973523768,0.1317962769506317,-0.1565178743030086,-0.006393883675256,15.59
2014-06-09,1.0,0.0,0.0,15.6,15.6,15.88,78647900.0,16.229700049999998,14.298498616874925,15.0215,15.744501383125076,9.62622085843726,1.0660431771666492,64.24188286425796,0.0286153177255297,0.1481065536228306,-0.1194912358973009,0.0095148196413384,15.84
2014-06-10,0.0,0.0,0.0,15.78,15.73,15.94,49852900.0,16.217400050000002,14.241506231026172,15.063999999999998,15.886493768973825,10.919991622063552,1.0203686838065529,65.62509543596586,0.0764591649492398,0.1567603206772326,-0.0803011557279927,0.0145526136712958,15.92
2014-06-11,1.0,1.0,0.0,15.69,15.55,15.82,73729300.0,16.20250005,14.238498974809776,15.092000000000002,15.945501025190229,11.31064173323915,0.7917395441259162,56.00177941893932,0.0867475447974541,0.1336389604203575,-0.0468914156229034,-0.006393883675256,15.59
2014-06-12,0.0,0.0,0.0,15.57,15.38,15.66,66173200.0,16.18660005,14.264311024933338,15.121,15.97768897506666,11.331115337168978,0.6745090742977844,51.78861182917437,0.0802584116893889,0.1017198618498338,-0.0214614501604449,-0.0173581986097577,15.42
2014-06-13,0.0,0.0,0.0,15.46,15.33,15.55,61588100.0,16.170900049999997,14.340188543638977,15.165500000000003,15.990811456361032,10.884065231756658,0.6663008539893075,52.24381189879099,0.0758551488646741,0.0778532792200952,-0.0019981303554211,-0.016062022148311,15.44
2014-06-16,1.0,0.0,0.0,15.3,15.18,15.31,55425400.0,16.15220005,14.434652224282956,15.204,15.97334777571704,10.120333803170778,0.5493924869862447,48.313760788785466,0.0587773201687884,0.0486203604193676,0.0101569597494208,-0.0264787830065667,15.28
2014-06-17,0.0,0.0,0.0,15.27,15.26,15.62,58011600.0,16.13950004,14.50421182632013,15.25,15.99578817367987,9.78082850727698,0.7279467629007652,55.325830477937146,0.0694567726700903,0.0474398503365356,0.0220169223335547,-0.006393883675256,15.59
2014-06-18,0.0,0.0,0.0,15.63,15.44,15.69,70220300.0,16.13150003,14.61899490540408,15.306,15.993005094595922,8.976938384893785,0.7503620444054576,56.55437687025204,0.0818186596990848,0.0478413898924241,0.0339772698066607,-0.0025526497587789,15.65
2014-06-19,0.0,0.0,0.0,15.66,15.5,15.67,40953900.0,16.123900040000002,14.738049595495095,15.353,15.967950404504904,8.010817488502633,0.6601755186734166,53.89419986740805,0.0825942844688203,0.0388936117297276,0.0437006727390926,-0.008962928119698,15.55
2014-06-20,3.0,1.0,0.0,15.63,15.44,15.63,54765300.0,16.11110004,14.849740802946638,15.39,15.930259197053363,7.020912242408873,0.5555289019856078,51.29577256086629,0.0742835143087123,0.0244662732556957,0.0498172410530166,-0.0154145634011867,15.45
2014-06-23,0.0,0.0,0.0,15.47,15.38,15.65,58492200.0,16.10070004,14.981977974101762,15.436000000000002,15.890022025898242,5.8826383246727145,0.7246587041635303,55.66911265442121,0.0820823865273325,0.0258121163794527,0.0562702701478798,-0.0031918316277761,15.64
2014-06-24,0.0,0.0,0.0,15.56,15.44,15.7,73262500.0,16.086300039999998,15.006037487491062,15.4495,15.89296251250894,5.740800835094192,0.5456633862588142,51.72060883137805,0.0752913902709551,0.0152168960984602,0.0600744941724948,-0.0128289123161639,15.49
2014-06-25,0.0,0.0,0.0,15.45,15.28,15.49,71766400.0,16.07350004,15.04588572982968,15.466,15.88611427017032,5.43274628436984,0.504760609534139,51.199168532428295,0.0675173460214164,0.0059542814791372,0.0615630645422791,-0.0141209021599663,15.47
2014-06-26,1.0,1.0,0.0,15.44,15.27,15.53,68519600.0,16.06410004,15.083429525873404,15.479,15.874570474126594,5.111059811700951,0.4127841882633575,49.58410583128966,0.055870817381221,-0.0045537977288465,0.0604246151100675,-0.0180069174129167,15.41
2014-06-27,0.0,0.0,0.0,15.38,15.31,15.42,58149200.0,16.053900040000002,15.117594351619257,15.488499999999998,15.85940564838074,4.789432784075173,0.2863338012079893,47.43551594089854,0.039727573376723,-0.0165576333866756,0.0562852067633986,-0.0232118738612184,15.33
2014-06-30,1.0,0.0,0.0,15.31,15.29,15.45,47274500.0,16.043600039999998,15.133700124894917,15.494,15.854299875105085,4.650830968182302,0.327921117147438,48.6340248511664,0.0298178799444048,-0.021173861455195,0.0509917413995999,-0.0206060091944367,15.37
2014-07-01,0.0,0.0,0.0,15.38,15.38,15.65,74193500.0,16.03270003,15.17525304879314,15.513500000000002,15.851746951206865,4.360678779216326,0.6278651584166036,54.98907942657868,0.0400616485664411,-0.008744074266527,0.0488057228329681,-0.0057526524894498,15.6
2014-07-02,0.0,0.0,0.0,15.78,15.76,16.030001,87685800.0,16.023000030000002,15.207063890814329,15.5455,15.883936109185669,4.3541360417570365,0.9498633445655006,60.68310961004454,0.0675738701527493,0.0150145178558249,0.0525593522969243,0.0101459335783483,15.85
2014-07-03,0.0,0.0,0.0,16.07,16.0,16.23,70582300.0,16.01610005,15.18152139347033,15.57550005,15.969478706529667,5.058953552244618,1.07680910179683,64.19517812479697,0.1027180110519623,0.0401269270040303,0.0625910840479319,0.0214384622595502,16.030001
2014-07-07,0.0,0.0,0.0,15.99,15.83,16.0,62437100.0,16.00670006,15.168118684439069,15.59300005,16.017881415560932,5.449642329231337,0.9083492218373554,61.24912349097991,0.1219024518014677,0.0474490942028286,0.0744533575986391,0.0158081066171278,15.94
2014-07-08,0.0,0.0,0.0,15.82,15.52,15.83,73343400.0,15.99500006,15.170512345665763,15.58000005,15.989487754334236,5.256581553531327,0.4999999389481072,51.13950518245972,0.1068258461003477,0.0258979908013668,0.0809278552989808,-0.0070355263023389,15.58
2014-07-09,0.0,0.0,0.0,15.62,15.54,15.69,46415800.0,15.98350006,15.185032787032704,15.56400005,15.942967312967298,4.869792620789629,0.5474974404360432,51.61729534270502,0.095391743672403,0.0115711106987377,0.0838206329736653,-0.0057526524894498,15.6
2014-07-10,2.0,0.0,0.0,15.33,15.25,15.53,61458500.0,15.97090005,15.17396745086507,15.55650005,15.93903264913493,4.917977667282938,0.3477253307777461,47.60658719658886,0.0725827831528178,-0.0089902798566779,0.0815730630094958,-0.016062022148311,15.44
2014-07-11,0.0,0.0,0.0,15.39,15.3,15.43,56849400.0,15.96000006,15.168729146223,15.55450005,15.940270953777002,4.960248192316547,0.273829430509782,46.15818074665143,0.0490990359291796,-0.0259792216642529,0.0750782575934325,-0.0199556026674432,15.38
2014-07-14,2.0,0.0,0.0,15.62,15.52,15.67,59181700.0,15.95370005,15.178800903479596,15.56100005,15.943199196520402,4.912269716500681,0.5117739012265443,51.21942556578475,0.0452972506579048,-0.0238248055484222,0.069122056206327,-0.0076775808990341,15.57
2014-07-15,4.0,0.0,0.0,15.75,15.66,15.85,99946700.0,15.948800059999998,15.213501150267764,15.58750005,15.961498949732231,4.798702787907724,0.7974607013005935,56.749952732798846,0.0609477351244809,-0.0065394568654768,0.0674871919899578,0.0076190844764395,15.81
2014-07-16,5.0,0.0,0.0,15.66,15.43,15.66,123711700.0,15.94100005,15.20798549821682,15.58350005,15.95901460178318,4.819386538047721,0.4021342186994125,49.23557037653418,0.0485833256880408,-0.0151230930415336,0.0637064187295744,-0.0115385895564937,15.51
2014-07-17,3.0,1.0,0.0,15.45,15.13,15.48,114839900.0,15.92770004,15.151712635582058,15.56100005,15.97028746441794,5.260425590936758,0.0589895544267005,42.91238948785766,0.0136131094550702,-0.0400746474196033,0.0536877568746735,-0.0317281388927105,15.2
2014-07-18,2.0,0.0,0.0,15.27,15.25,15.5,74859200.0,15.91920004,15.147556157609182,15.55800005,15.968443942390817,5.276306608455323,0.4171627946466673,49.45239618227636,0.0091935598770458,-0.0355953575981021,0.044788917475148,-0.0128289123161639,15.49
2014-07-21,1.0,0.0,0.0,15.42,15.36,15.55,61802200.0,15.91110004,15.15361380678883,15.56150005,15.969386293211173,5.242248393800206,0.4491279116534017,50.0893927924489,0.0080193422888257,-0.0294156601490578,0.0374350024378835,-0.0108940519898685,15.52
2014-07-22,1.0,2.0,0.0,15.59,15.47,15.62,58331100.0,15.90140004,15.14888083033506,15.55550005,15.96211926966494,5.227980050245182,0.4563473044519958,50.0893927924489,0.0070079827278117,-0.0243416157680574,0.0313495984958692,-0.0108940519898685,15.52
2014-07-23,0.0,0.0,0.0,15.52,15.51,15.63,47253300.0,15.89130003,15.151137771387017,15.55700005,15.962862328612983,5.217744774809385,0.4544179738426966,50.0893927924489,0.0061357439523401,-0.0201710836348232,0.0263068275871634,-0.0108940519898685,15.52
2014-07-24,1.0,1.0,0.0,15.56,15.55,15.64,46549800.0,15.88450004,15.159803637610512,15.56450005,15.96919646238949,5.200249427728829,0.568569856688751,52.577416713907866,0.0133596509635545,-0.0103577412988871,0.0237173922624416,-0.0044714223334013,15.62
2014-07-25,0.0,0.0,0.0,15.59,15.55,15.63,35627200.0,15.87310004,15.174988842377273,15.573500049999998,15.972011257622723,5.11781174871766,0.5207019899119406,51.74406528880405,0.0164739980411336,-0.0057947153770463,0.02226871341818,-0.006393883675256,15.59
2014-07-28,0.0,0.0,0.0,15.59,15.46,15.61,39313000.0,15.85560004,15.197624999819942,15.58200005,15.966375100180056,4.933577832712917,0.3933332822179962,49.2234480135766,0.011546788508852,-0.0085775399274624,0.0201243284363144,-0.0121835428197402,15.5
